id,primary_site,dbgap_accession_number,project_id,disease_type,name,releasable,state,released,summary.file_count,summary.data_categories,summary.experimental_strategies,summary.case_count,summary.file_size,program.dbgap_accession_number,program.program_id,program.name
TARGET-AML,"['Unknown', 'Hematopoietic and reticuloendothelial systems']",phs000465,TARGET-AML,"['Not Applicable', 'Myeloid Leukemias']",Acute Myeloid Leukemia,True,open,True,51339,"[{'file_count': 12095, 'case_count': 806, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 13187, 'case_count': 2463, 'data_category': 'Sequencing Reads'}, {'file_count': 297, 'case_count': 197, 'data_category': 'Combined Nucleotide Variation'}, {'file_count': 2, 'case_count': 988, 'data_category': 'Biospecimen'}, {'file_count': 7, 'case_count': 2181, 'data_category': 'Clinical'}, {'file_count': 469, 'case_count': 190, 'data_category': 'Copy Number Variation'}, {'file_count': 10158, 'case_count': 2300, 'data_category': 'Transcriptome Profiling'}, {'file_count': 2400, 'case_count': 319, 'data_category': 'DNA Methylation'}, {'file_count': 12724, 'case_count': 2280, 'data_category': 'Structural Variation'}]","[{'file_count': 28629, 'case_count': 2280, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 5694, 'case_count': 1836, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 386, 'case_count': 227, 'experimental_strategy': 'WGS'}, {'file_count': 607, 'case_count': 22, 'experimental_strategy': 'WXS'}, {'file_count': 13145, 'case_count': 803, 'experimental_strategy': 'Targeted Sequencing'}, {'file_count': 469, 'case_count': 190, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 2400, 'case_count': 319, 'experimental_strategy': 'Methylation Array'}]",2492,104391798872383,phs000218,f1c391e9-8488-55a8-b777-302e786ea11d,TARGET
MATCH-Z1I,"['Bronchus and lung', 'Gallbladder', 'Pancreas', 'Unknown', 'Other and ill-defined sites in lip, oral cavity and pharynx', 'Other and unspecified female genital organs', 'Parotid gland', 'Rectosigmoid junction', 'Breast', 'Anus and anal canal', 'Ovary', 'Rectum']",phs002058,MATCH-Z1I,"['Squamous Cell Neoplasms', 'Epithelial Neoplasms, NOS', 'Nevi and Melanomas', 'Ductal and Lobular Neoplasms', 'Adenomas and Adenocarcinomas', 'Neoplasms, NOS']",Genomic Characterization CS-MATCH-0007 Arm Z1I,False,open,True,660,"[{'file_count': 327, 'case_count': 24, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 125, 'case_count': 26, 'data_category': 'Sequencing Reads'}, {'file_count': 26, 'case_count': 26, 'data_category': 'Biospecimen'}, {'file_count': 26, 'case_count': 26, 'data_category': 'Clinical'}, {'file_count': 52, 'case_count': 26, 'data_category': 'Transcriptome Profiling'}, {'file_count': 104, 'case_count': 26, 'data_category': 'Structural Variation'}]","[{'file_count': 374, 'case_count': 24, 'experimental_strategy': 'WXS'}, {'file_count': 234, 'case_count': 26, 'experimental_strategy': 'RNA-Seq'}]",26,2396549656405,,893b0820-b50b-5c75-85f5-3b028e251811,MATCH
HCMI-CMDC,"['Breast', 'Rectum', 'Nasal cavity and middle ear', 'Bronchus and lung', 'Other and unspecified parts of tongue', 'Gallbladder', 'Other and unspecified parts of mouth', 'Brain', 'Uterus, NOS', 'Other and unspecified parts of biliary tract', 'Connective, subcutaneous and other soft tissues', 'Small intestine', 'Bones, joints and articular cartilage of other and unspecified sites', 'Skin', 'Rectosigmoid junction', 'Other and ill-defined sites', 'Pancreas', 'Corpus uteri', 'Ovary', 'Liver and intrahepatic bile ducts', 'Kidney', 'Esophagus', 'Colon', 'Stomach']",,HCMI-CMDC,"['Cystic, Mucinous and Serous Neoplasms', 'Ductal and Lobular Neoplasms', 'Adenomas and Adenocarcinomas', 'Complex Mixed and Stromal Neoplasms', 'Miscellaneous Bone Tumors', 'Acinar Cell Neoplasms', 'Osseous and Chondromatous Neoplasms', 'Blood Vessel Tumors', 'Fibromatous Neoplasms', 'Squamous Cell Neoplasms', 'Nevi and Melanomas', 'Soft Tissue Tumors and Sarcomas, NOS', 'Myomatous Neoplasms', 'Epithelial Neoplasms, NOS', 'Gliomas', 'Complex Epithelial Neoplasms']",NCI Cancer Model Development for the Human Cancer Model Initiative,True,open,True,20761,"[{'file_count': 8450, 'case_count': 278, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 3754, 'case_count': 278, 'data_category': 'Sequencing Reads'}, {'file_count': 278, 'case_count': 278, 'data_category': 'Clinical'}, {'file_count': 544, 'case_count': 259, 'data_category': 'Biospecimen'}, {'file_count': 1139, 'case_count': 268, 'data_category': 'Copy Number Variation'}, {'file_count': 1986, 'case_count': 277, 'data_category': 'Transcriptome Profiling'}, {'file_count': 1353, 'case_count': 267, 'data_category': 'DNA Methylation'}, {'file_count': 1139, 'case_count': 268, 'data_category': 'Somatic Structural Variation'}, {'file_count': 2118, 'case_count': 277, 'data_category': 'Structural Variation'}]","[{'file_count': 8096, 'case_count': 276, 'experimental_strategy': 'WXS'}, {'file_count': 4333, 'case_count': 277, 'experimental_strategy': 'WGS'}, {'file_count': 4768, 'case_count': 277, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 1389, 'case_count': 271, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 1353, 'case_count': 267, 'experimental_strategy': 'Methylation Array'}, {'file_count': 314, 'case_count': 152, 'experimental_strategy': 'Tissue Slide'}]",278,130722797290059,phs001486,a5448c11-d46a-56aa-a5e1-5c1aa06404df,HCMI
MATCH-W,"['Breast', 'Renal pelvis', 'Corpus uteri', 'Bladder', 'Rectum', 'Prostate gland', 'Liver and intrahepatic bile ducts', 'Parotid gland', 'Anus and anal canal', 'Brain', 'Cervix uteri', 'Other and unspecified female genital organs', 'Bronchus and lung', 'Other and unspecified urinary organs', 'Gallbladder', 'Other and unspecified major salivary glands', 'Thyroid gland', 'Pancreas']",phs001948,MATCH-W,"['Cystic, Mucinous and Serous Neoplasms', 'Ductal and Lobular Neoplasms', 'Adenomas and Adenocarcinomas', 'Neoplasms, NOS', 'Squamous Cell Neoplasms', 'Transitional Cell Papillomas and Carcinomas', 'Epithelial Neoplasms, NOS', 'Gliomas']",Genomic Characterization CS-MATCH-0007 Arm W,False,open,True,1091,"[{'file_count': 535, 'case_count': 44, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 208, 'case_count': 45, 'data_category': 'Sequencing Reads'}, {'file_count': 45, 'case_count': 45, 'data_category': 'Biospecimen'}, {'file_count': 45, 'case_count': 45, 'data_category': 'Clinical'}, {'file_count': 86, 'case_count': 43, 'data_category': 'Transcriptome Profiling'}, {'file_count': 172, 'case_count': 43, 'data_category': 'Structural Variation'}]","[{'file_count': 614, 'case_count': 44, 'experimental_strategy': 'WXS'}, {'file_count': 387, 'case_count': 43, 'experimental_strategy': 'RNA-Seq'}]",45,3929920960515,,893b0820-b50b-5c75-85f5-3b028e251811,MATCH
MATCH-Z1D,"['Breast', 'Corpus uteri', 'Bones, joints and articular cartilage of other and unspecified sites', 'Prostate gland', 'Liver and intrahepatic bile ducts', 'Esophagus', 'Brain', 'Uterus, NOS', 'Stomach', 'Other and unspecified parts of biliary tract', 'Other endocrine glands and related structures', 'Other and unspecified female genital organs', 'Other and unspecified major salivary glands', 'Small intestine', 'Thyroid gland']",phs001859,MATCH-Z1D,"['Cystic, Mucinous and Serous Neoplasms', 'Ductal and Lobular Neoplasms', 'Adenomas and Adenocarcinomas', 'Complex Mixed and Stromal Neoplasms', 'Neoplasms, NOS', 'Squamous Cell Neoplasms', 'Myomatous Neoplasms', 'Gliomas']",Genomic Characterization CS-MATCH-0007 Arm Z1D,False,open,True,891,"[{'file_count': 440, 'case_count': 34, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 169, 'case_count': 36, 'data_category': 'Sequencing Reads'}, {'file_count': 36, 'case_count': 36, 'data_category': 'Biospecimen'}, {'file_count': 36, 'case_count': 36, 'data_category': 'Clinical'}, {'file_count': 70, 'case_count': 35, 'data_category': 'Transcriptome Profiling'}, {'file_count': 140, 'case_count': 35, 'data_category': 'Structural Variation'}]","[{'file_count': 504, 'case_count': 34, 'experimental_strategy': 'WXS'}, {'file_count': 315, 'case_count': 35, 'experimental_strategy': 'RNA-Seq'}]",36,3282605560716,,893b0820-b50b-5c75-85f5-3b028e251811,MATCH
MATCH-Z1A,"['Corpus uteri', 'Bladder', 'Rectum', 'Ovary', 'Liver and intrahepatic bile ducts', 'Unknown', 'Thyroid gland', 'Colon', 'Trachea', 'Other and ill-defined digestive organs', 'Heart, mediastinum, and pleura', 'Connective, subcutaneous and other soft tissues', 'Bones, joints and articular cartilage of other and unspecified sites', 'Rectosigmoid junction']",phs001973,MATCH-Z1A,"['Adenomas and Adenocarcinomas', 'Neoplasms, NOS', 'Mesothelial Neoplasms', 'Squamous Cell Neoplasms', 'Transitional Cell Papillomas and Carcinomas', 'Epithelial Neoplasms, NOS']",Genomic Characterization CS-MATCH-0007 Arm Z1A,False,open,True,1090,"[{'file_count': 539, 'case_count': 43, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 209, 'case_count': 45, 'data_category': 'Sequencing Reads'}, {'file_count': 45, 'case_count': 45, 'data_category': 'Biospecimen'}, {'file_count': 45, 'case_count': 45, 'data_category': 'Clinical'}, {'file_count': 84, 'case_count': 42, 'data_category': 'Transcriptome Profiling'}, {'file_count': 168, 'case_count': 42, 'data_category': 'Structural Variation'}]","[{'file_count': 622, 'case_count': 45, 'experimental_strategy': 'WXS'}, {'file_count': 378, 'case_count': 42, 'experimental_strategy': 'RNA-Seq'}]",45,3534981562934,,893b0820-b50b-5c75-85f5-3b028e251811,MATCH
MATCH-U,"['Meninges', 'Ovary', 'Liver and intrahepatic bile ducts', 'Kidney', 'Brain', 'Other and unspecified parts of biliary tract', 'Cervix uteri', 'Other and unspecified female genital organs', 'Heart, mediastinum, and pleura', 'Bronchus and lung', 'Connective, subcutaneous and other soft tissues']",phs002179,MATCH-U,"['Adenomas and Adenocarcinomas', 'Neoplasms, NOS', 'Nerve Sheath Tumors', 'Mesothelial Neoplasms', 'Fibromatous Neoplasms', 'Squamous Cell Neoplasms', 'Epithelial Neoplasms, NOS']",Genomic Characterization CS-MATCH-0007 Arm U,False,open,True,545,"[{'file_count': 254, 'case_count': 22, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 107, 'case_count': 23, 'data_category': 'Sequencing Reads'}, {'file_count': 23, 'case_count': 23, 'data_category': 'Biospecimen'}, {'file_count': 23, 'case_count': 23, 'data_category': 'Clinical'}, {'file_count': 46, 'case_count': 23, 'data_category': 'Transcriptome Profiling'}, {'file_count': 92, 'case_count': 23, 'data_category': 'Structural Variation'}]","[{'file_count': 292, 'case_count': 22, 'experimental_strategy': 'WXS'}, {'file_count': 207, 'case_count': 23, 'experimental_strategy': 'RNA-Seq'}]",23,2008329197531,,893b0820-b50b-5c75-85f5-3b028e251811,MATCH
MATCH-Q,"['Corpus uteri', 'Rectum', 'Ovary', 'Parotid gland', 'Colon', 'Other and unspecified parts of biliary tract', 'Other and ill-defined digestive organs', 'Other and unspecified female genital organs', 'Bronchus and lung', 'Other and unspecified male genital organs', 'Gallbladder', 'Cervix uteri', 'Rectosigmoid junction']",phs001926,MATCH-Q,"['Cystic, Mucinous and Serous Neoplasms', 'Adenomas and Adenocarcinomas', 'Neoplasms, NOS', 'Squamous Cell Neoplasms', 'Epithelial Neoplasms, NOS']",Genomic Characterization CS-MATCH-0007 Arm Q,False,open,True,852,"[{'file_count': 431, 'case_count': 34, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 159, 'case_count': 35, 'data_category': 'Sequencing Reads'}, {'file_count': 35, 'case_count': 35, 'data_category': 'Biospecimen'}, {'file_count': 35, 'case_count': 35, 'data_category': 'Clinical'}, {'file_count': 64, 'case_count': 32, 'data_category': 'Transcriptome Profiling'}, {'file_count': 128, 'case_count': 32, 'data_category': 'Structural Variation'}]","[{'file_count': 494, 'case_count': 34, 'experimental_strategy': 'WXS'}, {'file_count': 288, 'case_count': 32, 'experimental_strategy': 'RNA-Seq'}]",35,3126169671508,,893b0820-b50b-5c75-85f5-3b028e251811,MATCH
TCGA-PCPG,"['Other endocrine glands and related structures', 'Heart, mediastinum, and pleura', 'Connective, subcutaneous and other soft tissues', 'Spinal cord, cranial nerves, and other parts of central nervous system', 'Retroperitoneum and peritoneum', 'Adrenal gland', 'Other and ill-defined sites']",,TCGA-PCPG,['Paragangliomas and Glomus Tumors'],Pheochromocytoma and Paraganglioma,True,open,True,10457,"[{'file_count': 3219, 'case_count': 179, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 1453, 'case_count': 179, 'data_category': 'Sequencing Reads'}, {'file_count': 753, 'case_count': 179, 'data_category': 'Biospecimen'}, {'file_count': 401, 'case_count': 179, 'data_category': 'Clinical'}, {'file_count': 2214, 'case_count': 179, 'data_category': 'Copy Number Variation'}, {'file_count': 748, 'case_count': 179, 'data_category': 'Transcriptome Profiling'}, {'file_count': 561, 'case_count': 179, 'data_category': 'DNA Methylation'}, {'file_count': 82, 'case_count': 80, 'data_category': 'Proteome Profiling'}, {'file_count': 278, 'case_count': 139, 'data_category': 'Somatic Structural Variation'}, {'file_count': 748, 'case_count': 179, 'data_category': 'Structural Variation'}]","[{'file_count': 1683, 'case_count': 179, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 2942, 'case_count': 179, 'experimental_strategy': 'WXS'}, {'file_count': 561, 'case_count': 179, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 1164, 'case_count': 165, 'experimental_strategy': 'WGS'}, {'file_count': 9, 'case_count': 9, 'experimental_strategy': 'ATAC-Seq'}, {'file_count': 2301, 'case_count': 179, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 561, 'case_count': 179, 'experimental_strategy': 'Methylation Array'}, {'file_count': 82, 'case_count': 80, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 189, 'case_count': 179, 'experimental_strategy': 'Tissue Slide'}, {'file_count': 196, 'case_count': 176, 'experimental_strategy': 'Diagnostic Slide'}]",179,89873750166507,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
MATCH-H,"['Ovary', 'Liver and intrahepatic bile ducts', 'Unknown', 'Anus and anal canal', 'Brain', 'Colon', 'Other and ill-defined digestive organs', 'Other and unspecified female genital organs', 'Bronchus and lung', 'Bones, joints and articular cartilage of other and unspecified sites', 'Pancreas']",phs001888,MATCH-H,"['Epithelial Neoplasms, NOS', 'Adenomas and Adenocarcinomas', 'Gliomas', 'Neoplasms, NOS']",Genomic Characterization CS-MATCH-0007 Arm H,False,open,True,509,"[{'file_count': 258, 'case_count': 21, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 95, 'case_count': 21, 'data_category': 'Sequencing Reads'}, {'file_count': 21, 'case_count': 21, 'data_category': 'Biospecimen'}, {'file_count': 21, 'case_count': 21, 'data_category': 'Clinical'}, {'file_count': 38, 'case_count': 19, 'data_category': 'Transcriptome Profiling'}, {'file_count': 76, 'case_count': 19, 'data_category': 'Structural Variation'}]","[{'file_count': 296, 'case_count': 21, 'experimental_strategy': 'WXS'}, {'file_count': 171, 'case_count': 19, 'experimental_strategy': 'RNA-Seq'}]",21,1650994169608,,893b0820-b50b-5c75-85f5-3b028e251811,MATCH
