id,primary_site,dbgap_accession_number,project_id,disease_type,name,releasable,state,released,summary.file_count,summary.data_categories,summary.experimental_strategies,summary.case_count,summary.file_size,program.dbgap_accession_number,program.program_id,program.name
APOLLO-LUAD,['Bronchus and lung'],phs003011,APOLLO-LUAD,['Adenomas and Adenocarcinomas'],APOLLO1: Proteogenomic characterization of lung adenocarcinoma,False,open,True,1679,"[{'file_count': 435, 'case_count': 87, 'data_category': 'Sequencing Reads'}, {'file_count': 194, 'case_count': 84, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 340, 'case_count': 87, 'data_category': 'Copy Number Variation'}, {'file_count': 174, 'case_count': 87, 'data_category': 'Transcriptome Profiling'}, {'file_count': 186, 'case_count': 83, 'data_category': 'Somatic Structural Variation'}, {'file_count': 350, 'case_count': 87, 'data_category': 'Structural Variation'}]","[{'file_count': 783, 'case_count': 87, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 896, 'case_count': 87, 'experimental_strategy': 'WGS'}]",87,67389870223275,,bd5bea9d-29ff-52e4-92f5-463837c6f6cf,APOLLO
BEATAML1.0-COHORT,['Hematopoietic and reticuloendothelial systems'],phs001657,BEATAML1.0-COHORT,"['Plasma Cell Tumors', 'Myelodysplastic Syndromes', 'Unknown', 'Chronic Myeloproliferative Disorders', 'Myeloid Leukemias', 'Leukemias, NOS']",Functional Genomic Landscape of Acute Myeloid Leukemia,True,open,True,16794,"[{'file_count': 8777, 'case_count': 759, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 3567, 'case_count': 826, 'data_category': 'Sequencing Reads'}, {'file_count': 1510, 'case_count': 653, 'data_category': 'Transcriptome Profiling'}, {'file_count': 2940, 'case_count': 653, 'data_category': 'Structural Variation'}]","[{'file_count': 7478, 'case_count': 534, 'experimental_strategy': 'WXS'}, {'file_count': 2653, 'case_count': 264, 'experimental_strategy': 'Targeted Sequencing'}, {'file_count': 6615, 'case_count': 653, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 48, 'case_count': 8, 'experimental_strategy': 'scRNA-Seq'}]",826,42355372208215,,1eaac0a3-91f6-54b3-9a7c-e34468eaf527,BEATAML1.0
BEATAML1.0-CRENOLANIB,['Hematopoietic and reticuloendothelial systems'],phs001628,BEATAML1.0-CRENOLANIB,['Myeloid Leukemias'],Clinical Resistance to Crenolanib in Acute Myeloid Leukemia Due to Diverse Molecular Mechanisms,False,open,True,547,"[{'file_count': 428, 'case_count': 51, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 119, 'case_count': 56, 'data_category': 'Sequencing Reads'}]","[{'file_count': 547, 'case_count': 56, 'experimental_strategy': 'WXS'}]",56,3608907348655,,1eaac0a3-91f6-54b3-9a7c-e34468eaf527,BEATAML1.0
CDDP_EAGLE-1,['Bronchus and lung'],phs001239,CDDP_EAGLE-1,['Adenomas and Adenocarcinomas'],CDDP Integrative Analysis of Lung Adenocarcinoma (Phase 2),True,open,True,1796,"[{'file_count': 788, 'case_count': 50, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 344, 'case_count': 50, 'data_category': 'Sequencing Reads'}, {'file_count': 99, 'case_count': 50, 'data_category': 'Biospecimen'}, {'file_count': 101, 'case_count': 50, 'data_category': 'Clinical'}, {'file_count': 88, 'case_count': 44, 'data_category': 'Copy Number Variation'}, {'file_count': 96, 'case_count': 48, 'data_category': 'Transcriptome Profiling'}, {'file_count': 88, 'case_count': 44, 'data_category': 'Somatic Structural Variation'}, {'file_count': 192, 'case_count': 48, 'data_category': 'Structural Variation'}]","[{'file_count': 800, 'case_count': 50, 'experimental_strategy': 'WXS'}, {'file_count': 432, 'case_count': 48, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 364, 'case_count': 50, 'experimental_strategy': 'WGS'}, {'file_count': 49, 'case_count': 49, 'experimental_strategy': 'Tissue Slide'}]",50,17540184214951,,8e1f8ca7-0a89-5f0e-ad9d-67ee0c0c9bdb,CDDP_EAGLE
CGCI-BLGSP,['Hematopoietic and reticuloendothelial systems'],phs000527,CGCI-BLGSP,['Mature B-Cell Lymphomas'],Burkitt Lymphoma Genome Sequencing Project,True,submitted,True,11236,"[{'file_count': 2031, 'case_count': 262, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 2176, 'case_count': 320, 'data_category': 'Sequencing Reads'}, {'file_count': 2733, 'case_count': 323, 'data_category': 'Biospecimen'}, {'file_count': 296, 'case_count': 291, 'data_category': 'Clinical'}, {'file_count': 815, 'case_count': 156, 'data_category': 'Copy Number Variation'}, {'file_count': 1384, 'case_count': 293, 'data_category': 'Transcriptome Profiling'}, {'file_count': 393, 'case_count': 152, 'data_category': 'Somatic Structural Variation'}, {'file_count': 1408, 'case_count': 283, 'data_category': 'Structural Variation'}]","[{'file_count': 1847, 'case_count': 224, 'experimental_strategy': 'Targeted Sequencing'}, {'file_count': 1023, 'case_count': 278, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 2178, 'case_count': 252, 'experimental_strategy': 'WGS'}, {'file_count': 3159, 'case_count': 283, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 1933, 'case_count': 292, 'experimental_strategy': 'Tissue Slide'}]",324,168020390722014,phs000235,d339a424-ad52-5351-a499-493973249414,CGCI
CGCI-HTMCP-CC,['Cervix uteri'],phs000528,CGCI-HTMCP-CC,"['Adenomas and Adenocarcinomas', 'Squamous Cell Neoplasms', 'Epithelial Neoplasms, NOS', 'Complex Epithelial Neoplasms']",HIV+ Tumor Molecular Characterization Project - Cervical Cancer,True,open,True,6254,"[{'file_count': 1556, 'case_count': 207, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 1241, 'case_count': 212, 'data_category': 'Sequencing Reads'}, {'file_count': 743, 'case_count': 212, 'data_category': 'Biospecimen'}, {'file_count': 216, 'case_count': 212, 'data_category': 'Clinical'}, {'file_count': 640, 'case_count': 124, 'data_category': 'Copy Number Variation'}, {'file_count': 772, 'case_count': 123, 'data_category': 'Transcriptome Profiling'}, {'file_count': 360, 'case_count': 120, 'data_category': 'DNA Methylation'}, {'file_count': 332, 'case_count': 122, 'data_category': 'Somatic Structural Variation'}, {'file_count': 394, 'case_count': 123, 'data_category': 'Structural Variation'}]","[{'file_count': 1366, 'case_count': 89, 'experimental_strategy': 'Targeted Sequencing'}, {'file_count': 1627, 'case_count': 124, 'experimental_strategy': 'WGS'}, {'file_count': 1372, 'case_count': 123, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 570, 'case_count': 118, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 360, 'case_count': 120, 'experimental_strategy': 'Methylation Array'}, {'file_count': 525, 'case_count': 211, 'experimental_strategy': 'Tissue Slide'}]",212,97034604847395,phs000235,d339a424-ad52-5351-a499-493973249414,CGCI
CGCI-HTMCP-DLBCL,['Hematopoietic and reticuloendothelial systems'],phs000529,CGCI-HTMCP-DLBCL,['Mature B-Cell Lymphomas'],HIV+ Tumor Molecular Characterization Project - Diffuse Large B-Cell Lymphoma,False,open,True,1836,"[{'file_count': 341, 'case_count': 70, 'data_category': 'Sequencing Reads'}, {'file_count': 118, 'case_count': 50, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 559, 'case_count': 70, 'data_category': 'Biospecimen'}, {'file_count': 62, 'case_count': 57, 'data_category': 'Clinical'}, {'file_count': 200, 'case_count': 50, 'data_category': 'Copy Number Variation'}, {'file_count': 230, 'case_count': 63, 'data_category': 'Transcriptome Profiling'}, {'file_count': 105, 'case_count': 50, 'data_category': 'Somatic Structural Variation'}, {'file_count': 221, 'case_count': 55, 'data_category': 'Structural Variation'}]","[{'file_count': 540, 'case_count': 66, 'experimental_strategy': 'WGS'}, {'file_count': 495, 'case_count': 55, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 180, 'case_count': 60, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 496, 'case_count': 43, 'experimental_strategy': 'Tissue Slide'}]",70,40484329409267,phs000235,d339a424-ad52-5351-a499-493973249414,CGCI
CGCI-HTMCP-LC,['Bronchus and lung'],phs000530,CGCI-HTMCP-LC,"['Paragangliomas and Glomus Tumors', 'Squamous Cell Neoplasms', 'Adenomas and Adenocarcinomas', 'Epithelial Neoplasms, NOS', 'Complex Epithelial Neoplasms', 'Neoplasms, NOS']",HIV+ Tumor Molecular Characterization Project - Lung Cancer,False,open,True,980,"[{'file_count': 226, 'case_count': 39, 'data_category': 'Sequencing Reads'}, {'file_count': 82, 'case_count': 34, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 123, 'case_count': 39, 'data_category': 'Biospecimen'}, {'file_count': 41, 'case_count': 36, 'data_category': 'Clinical'}, {'file_count': 138, 'case_count': 35, 'data_category': 'Copy Number Variation'}, {'file_count': 150, 'case_count': 38, 'data_category': 'Transcriptome Profiling'}, {'file_count': 68, 'case_count': 34, 'data_category': 'Somatic Structural Variation'}, {'file_count': 152, 'case_count': 38, 'data_category': 'Structural Variation'}]","[{'file_count': 342, 'case_count': 38, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 363, 'case_count': 39, 'experimental_strategy': 'WGS'}, {'file_count': 111, 'case_count': 37, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 84, 'case_count': 27, 'experimental_strategy': 'Tissue Slide'}]",39,23980332305749,phs000235,d339a424-ad52-5351-a499-493973249414,CGCI
CMI-ASC,"['Lymph nodes', 'Bladder', 'Bronchus and lung', 'Other and ill-defined sites', 'Heart, mediastinum, and pleura', 'Other and ill-defined digestive organs', 'Other and ill-defined sites within respiratory system and intrathoracic organs', 'Breast', 'Skin']",phs001931,CMI-ASC,"['Soft Tissue Tumors and Sarcomas, NOS']",Count Me In (CMI): The Angiosarcoma (ASC) Project,True,open,True,806,"[{'file_count': 644, 'case_count': 36, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 109, 'case_count': 36, 'data_category': 'Sequencing Reads'}, {'file_count': 1, 'case_count': 36, 'data_category': 'Clinical'}, {'file_count': 18, 'case_count': 8, 'data_category': 'Transcriptome Profiling'}, {'file_count': 34, 'case_count': 8, 'data_category': 'Structural Variation'}]","[{'file_count': 726, 'case_count': 36, 'experimental_strategy': 'WXS'}, {'file_count': 79, 'case_count': 8, 'experimental_strategy': 'RNA-Seq'}]",36,2414456969978,,82bbf180-0679-5344-86f4-9f3d6b00b7ef,CMI
CMI-MBC,['Breast'],phs001709,CMI-MBC,['Ductal and Lobular Neoplasms'],Count Me In (CMI): The Metastatic Breast Cancer (MBC) Project,True,open,True,5454,"[{'file_count': 3217, 'case_count': 174, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 1019, 'case_count': 199, 'data_category': 'Sequencing Reads'}, {'file_count': 406, 'case_count': 140, 'data_category': 'Transcriptome Profiling'}, {'file_count': 812, 'case_count': 140, 'data_category': 'Structural Variation'}]","[{'file_count': 3627, 'case_count': 180, 'experimental_strategy': 'WXS'}, {'file_count': 1827, 'case_count': 140, 'experimental_strategy': 'RNA-Seq'}]",200,13899731269468,,82bbf180-0679-5344-86f4-9f3d6b00b7ef,CMI
