accession_id,0961f723-1c0b-4a2a-8a86-861bf407085b,5359d1b9-dfba-4f3e-b0c4-7fbf51dfb72c,f83b6eb6-444b-4fe0-9f53-3f152537500d,95434759-f95d-4e7a-bc24-c8d8a2dc6d2c,e6a87bcc-c44d-4a20-8f52-e9c4f2923246,6ede932d-8018-4760-8001-179f8bfd3861,5cc5f8c9-a224-4d70-b406-89f0d35cd711,f9b78f39-e96f-4ca4-9149-5c19c68b0d5e,22a58527-ff76-4eb6-a212-a7600e6d8963,a8ae4c3f-e77d-4664-b9ae-278d0b6e4e81,e4617ffc-d0b4-4ebd-88fc-0b5e9d2eefbf,5cf76542-49f0-4d0c-8427-437c55f51f61,bf63f154-6eb1-4a9e-a683-3aa4cdbb7125,4d85e3a8-263a-4f3a-8b40-0aa1f20944d3,0a4647df-3e2f-445a-88a5-01c2e6a811c8,e70cc642-063e-4ea4-8fcc-9f5cfe3ce9a9,080fe4c3-1515-46fa-95b9-46e630d31b6c,1ffe7970-0f26-4dbb-a868-82f62c81ceca,f697950a-6bbf-430c-98f2-ee7e61840a5f,597d6fb5-0322-4689-99c7-50fa624944b9,448acb1c-e015-4b7d-9afa-2f7a711ec5a4,acd05696-1ab3-4e43-8520-2a141acb9e25,e0aeb03a-23d3-4013-b7e1-c120e03f10df,cd88f5a8-72ec-466b-9c0c-cd829a3d3624,f6bfc040-7f92-4499-b5b3-68615c2e7b33,003bb8e8-01b8-4c6a-82b6-d0b003d5143b,809f13dc-caad-4bde-9b5e-606e5d229d42,841108cf-9214-42f6-bd8d-1cd80c14e943,8f45a07f-25c0-4820-b3b9-e2e0bbc54940,2f539f92-b73d-4e77-ba07-f94b1fb254f6,c37cdc8b-c959-47cf-8475-85b3dc948a60,ed578987-fae3-426c-9435-c72ab01d4b82,d8f4fee7-bb7b-48d1-8d15-7ee33cc5f339,efa0d6a5-c470-4963-b530-641084d80e4b,2355503e-8013-4092-9733-eabd4ca15ce6,0983589f-38ab-4ffe-aa77-0936d573b23a,ae89d22f-6bff-493e-8ec8-59987ccc1785,e7b54d74-6e25-460a-bee5-d07b4d410773,97911982-e3ec-49cd-b7e3-3fd0b5e7cd43,f7361347-012a-4bcc-8fac-5e649cb43430,c0f81986-03c5-494e-9a43-27e1d6ae140d,44877412-0b2c-4dbf-a414-94ef673887f6,e6c86b12-3456-4c01-b1f3-bb0c385e7c63,bcb36504-3626-47e9-bf05-de36428737c4,dab318b3-2e82-4f0b-92db-3a4b7e98bcec,a9a3d49c-6d6d-4989-b3ec-c0679684621a,8eb51180-16da-4fd3-9054-92d6f9f88da1,7d31346d-1d85-4ffd-ab8d-0f8cec91f81b,9042f38b-948f-4f8d-a1e1-8f7050550500,4af362e9-6809-4f30-a59c-49627ab987c2,9829840b-4803-4e25-8325-a74a2ca16dc2,d0f845cb-f147-4d1b-9759-b842c3894b95,807ab4ca-7f1c-4df0-a657-00f77d5b8eb1,563757fe-ab75-4fed-bda6-014e6e2ddb53,6874f5d8-0d77-46df-89a7-51e7b1351075,f4c820c4-0ed2-4e06-9bc4-24f0259fa80a,d883c427-a678-4ff1-b7de-49ba0d305b2f,2a86ab10-4cd3-47d3-8f09-f92165a6da71,60f0ab3d-cce7-44c8-b56e-dc96f5c44a9b,989c8235-bae1-4452-a4cd-156b600f8233,a473ce1d-15e1-4ca2-bcba-fa36367a7f0d,59cab2cc-e8c4-42c3-a47c-1056cc7fd1af,dc77fc58-c2e0-40b8-940d-b5e7ad227d92,d3beada8-7594-46d9-8e60-7c5637ba157c,90825e80-0e8b-4430-89d2-207cf4be6619,0563f81d-6fe3-4648-be83-ffcfb27df35f,dafd5e8a-1a86-42fb-88e2-92fd09d596da,813b35dc-d0ed-43f0-93f7-abb9bb6f197a,187a4656-8ce6-4df5-82fa-93a0a6bf9248,4cb946b2-4aec-4300-9c26-0fc36d0b95d0,5338c9ca-40ab-4fa9-9b55-dccb572321ca,fe9a6609-5a92-436b-8d60-140e4cd7dc9b,244aedc7-2e00-4543-a9de-c1e4ae0c92bf,c4393731-c0be-451e-a40d-b73b3754de1a,f084f7fb-d15c-43bb-bb99-f056b771fa62,193602bb-7069-4a72-8131-804a0bd923f5,a3ee5904-e876-4ee4-a9b0-ff5d0b3d275f,0bc59ba8-158b-4309-b4d5-bb541f892fbf,3f7848d9-ee82-4648-92d8-e0188275abf4,5fab925b-4cc8-4126-8fb9-8f7655f7bde1,54f6fcc7-e68d-42dc-b1c9-90fa90b083b6,8a37c9f4-a187-4536-9c29-41a3aecba27d,8dbb8398-24b8-4204-bd68-97b22c3353a0,5a79be00-de6f-44ab-a0ac-29ec7bbd2087,118c6c30-50e6-47e2-8a1e-2f0af7b992ef,740e84ea-f42a-4e1c-99bd-39f35627be12,d2d4e49b-9070-4123-a0a1-26c1ae412f90
MIMAT0000062,132234.0,47073.0,33465.0,44783.0,21602.0,21668.0,32636.0,14840.0,36788.0,40719.0,13421.0,37979.0,22827.0,73936.0,28469.0,27933.0,12387.0,72890.0,60907.0,39285.0,28859.0,74419.0,19385.0,82554.0,19840.0,26680.0,32532.0,524730.0,35727.0,111555.0,66745.0,135976.0,25060.0,28247.0,35091.0,8677.0,16914.0,21169.0,20641.0,88584.0,29909.0,14565.0,617108.0,36883.0,28504.0,18853.0,24452.0,44322.0,15939.0,33654.0,28616.0,28828.0,45142.0,74023.0,102146.0,55978.0,26001.0,33329.0,60281.0,19304.0,157699.0,14031.0,35166.0,22984.0,92134.0,32758.0,51192.0,565490.0,12836.0,20870.0,123676.0,52673.0,23124.0,11617.0,46997.0,50287.0,19906.0,47314.0,23339.0,205658.0,29895.0,38464.0,12688.0,19698.0,28108.0,83339.0,15691.0
MIMAT0000063,123894.0,26174.0,39633.0,34232.0,28656.0,36921.0,20699.0,25232.0,33829.0,16690.0,21719.0,20165.0,43655.0,41252.0,23660.0,43703.0,11528.0,102508.0,49957.0,32108.0,24088.0,28973.0,17355.0,62608.0,23280.0,27343.0,18147.0,349274.0,16747.0,105953.0,43864.0,149176.0,54779.0,31868.0,62924.0,6904.0,9100.0,19858.0,22270.0,60875.0,26598.0,34535.0,260321.0,23347.0,42521.0,22620.0,17165.0,50097.0,14432.0,52811.0,18767.0,11333.0,129507.0,52486.0,59346.0,40764.0,28963.0,40587.0,47459.0,11117.0,92294.0,23632.0,27773.0,14178.0,96583.0,37190.0,37040.0,527526.0,8823.0,49806.0,114754.0,15269.0,19439.0,9223.0,29576.0,70415.0,33636.0,54624.0,39282.0,86614.0,18329.0,26069.0,9058.0,12509.0,70561.0,62819.0,23004.0
MIMAT0000064,685.0,5601.0,4763.0,3762.0,9756.0,2013.0,7859.0,1524.0,5926.0,3192.0,885.0,9722.0,2943.0,2268.0,934.0,5748.0,2335.0,8984.0,8902.0,2880.0,3794.0,5231.0,3254.0,11404.0,825.0,24646.0,2226.0,2679.0,5574.0,1158.0,6629.0,22054.0,8521.0,6241.0,1203.0,1651.0,1442.0,2586.0,2770.0,7125.0,3298.0,2129.0,7516.0,2998.0,4727.0,2942.0,3626.0,1266.0,6607.0,1328.0,6701.0,1344.0,3109.0,3591.0,5561.0,5156.0,3964.0,4111.0,2512.0,695.0,40294.0,3595.0,5406.0,1400.0,7976.0,4125.0,1890.0,13474.0,3778.0,1062.0,4326.0,3163.0,2468.0,7232.0,1410.0,3993.0,693.0,10168.0,3716.0,5474.0,1095.0,4397.0,2031.0,4188.0,2662.0,12266.0,2375.0
MIMAT0000065,1269.0,569.0,700.0,602.0,502.0,366.0,1170.0,420.0,754.0,1208.0,394.0,1022.0,716.0,1796.0,732.0,556.0,261.0,2100.0,551.0,762.0,383.0,748.0,161.0,1574.0,437.0,697.0,1207.0,1210.0,711.0,957.0,1591.0,458.0,442.0,688.0,634.0,324.0,381.0,370.0,431.0,991.0,676.0,249.0,1906.0,479.0,571.0,751.0,433.0,634.0,428.0,547.0,969.0,441.0,731.0,625.0,1143.0,755.0,1112.0,366.0,1394.0,537.0,776.0,180.0,827.0,761.0,1210.0,171.0,888.0,1822.0,744.0,534.0,2309.0,300.0,1041.0,551.0,312.0,1636.0,694.0,737.0,506.0,1615.0,200.0,680.0,194.0,643.0,409.0,650.0,242.0
MIMAT0000066,4021.0,1783.0,1682.0,2045.0,1241.0,297.0,2031.0,894.0,2217.0,1533.0,595.0,2995.0,1993.0,2354.0,871.0,998.0,964.0,3127.0,2009.0,3132.0,1851.0,1838.0,960.0,2230.0,1164.0,818.0,2209.0,13339.0,2579.0,2629.0,4393.0,2415.0,1108.0,814.0,1168.0,131.0,1276.0,866.0,368.0,4518.0,924.0,501.0,19293.0,744.0,1232.0,2158.0,1845.0,1269.0,715.0,1140.0,1103.0,372.0,2261.0,2019.0,771.0,1714.0,1445.0,1033.0,1891.0,1144.0,6701.0,486.0,1694.0,1386.0,6431.0,1821.0,1283.0,17388.0,2280.0,1027.0,4978.0,2320.0,3049.0,968.0,1570.0,1971.0,890.0,1925.0,695.0,12396.0,2254.0,10772.0,524.0,1855.0,1149.0,3212.0,798.0
MIMAT0000067,11994.0,21541.0,5397.0,11236.0,5797.0,2722.0,6589.0,2508.0,8253.0,19314.0,3044.0,8153.0,3795.0,46593.0,5366.0,4202.0,3410.0,10784.0,13096.0,7934.0,4278.0,38595.0,1902.0,33178.0,3808.0,4850.0,8316.0,64198.0,14250.0,30631.0,30876.0,20443.0,3224.0,6816.0,4094.0,1868.0,9619.0,6907.0,6291.0,18855.0,8994.0,2306.0,157622.0,7743.0,4908.0,3680.0,4803.0,12701.0,2898.0,4415.0,4510.0,4094.0,6948.0,20328.0,26190.0,17105.0,5393.0,3159.0,27019.0,4316.0,23422.0,2097.0,6681.0,5943.0,24050.0,8253.0,14557.0,102115.0,6454.0,2969.0,28807.0,12835.0,5932.0,2703.0,12022.0,8965.0,2224.0,7108.0,5055.0,67904.0,3055.0,10629.0,2428.0,4732.0,4091.0,28637.0,2283.0
MIMAT0000068,581.0,248.0,195.0,272.0,169.0,187.0,207.0,86.0,260.0,120.0,315.0,251.0,437.0,177.0,328.0,210.0,197.0,475.0,307.0,215.0,242.0,329.0,118.0,435.0,306.0,210.0,474.0,769.0,250.0,297.0,366.0,275.0,226.0,284.0,166.0,147.0,141.0,172.0,116.0,209.0,259.0,62.0,1496.0,192.0,304.0,202.0,195.0,311.0,145.0,201.0,46.0,277.0,177.0,351.0,441.0,375.0,352.0,97.0,335.0,244.0,1683.0,208.0,592.0,218.0,1016.0,106.0,90.0,2605.0,384.0,168.0,427.0,269.0,270.0,168.0,79.0,326.0,194.0,274.0,158.0,1334.0,202.0,378.0,156.0,275.0,151.0,376.0,242.0
MIMAT0000069,6347.0,1693.0,1593.0,748.0,2116.0,1510.0,1641.0,647.0,2963.0,643.0,1254.0,1340.0,4285.0,1836.0,1934.0,2074.0,1291.0,3074.0,772.0,1891.0,807.0,1943.0,2077.0,3664.0,3567.0,845.0,2269.0,3530.0,1078.0,2802.0,3157.0,1059.0,2543.0,4634.0,2703.0,768.0,1279.0,766.0,770.0,1827.0,1751.0,896.0,6955.0,1191.0,4818.0,2459.0,1258.0,1238.0,1818.0,1996.0,1064.0,1825.0,3659.0,1083.0,3097.0,2923.0,1999.0,791.0,1727.0,1182.0,3366.0,2547.0,2921.0,1777.0,5661.0,591.0,1053.0,7718.0,4218.0,2711.0,2122.0,771.0,1782.0,1034.0,710.0,2752.0,2226.0,3058.0,3179.0,2556.0,911.0,1029.0,890.0,1175.0,1736.0,2191.0,1036.0
MIMAT0000070,3310.0,611.0,558.0,1120.0,503.0,1470.0,1706.0,1015.0,885.0,7094.0,1029.0,1079.0,3501.0,2408.0,3081.0,1169.0,899.0,5494.0,2190.0,1029.0,4413.0,524.0,3367.0,2276.0,3026.0,816.0,6907.0,1490.0,1632.0,1396.0,1661.0,429.0,598.0,586.0,1069.0,4166.0,990.0,2887.0,1354.0,3059.0,516.0,445.0,1312.0,1778.0,2424.0,2930.0,1082.0,4356.0,3514.0,3098.0,2169.0,9978.0,2115.0,4563.0,2066.0,2038.0,1167.0,1790.0,3281.0,2423.0,13606.0,477.0,4480.0,1848.0,2153.0,644.0,2198.0,38613.0,3192.0,2859.0,2138.0,3123.0,6786.0,504.0,554.0,4040.0,425.0,1341.0,885.0,12498.0,3653.0,788.0,928.0,2580.0,706.0,1499.0,1613.0
MIMAT0000071,2100.0,166.0,234.0,382.0,286.0,449.0,263.0,320.0,372.0,2272.0,181.0,232.0,632.0,672.0,473.0,403.0,122.0,1904.0,695.0,421.0,915.0,149.0,1379.0,721.0,613.0,229.0,534.0,1575.0,353.0,721.0,533.0,268.0,213.0,242.0,447.0,526.0,352.0,802.0,373.0,1461.0,281.0,233.0,640.0,585.0,750.0,615.0,217.0,1350.0,498.0,865.0,182.0,896.0,818.0,1457.0,895.0,581.0,365.0,865.0,892.0,302.0,5267.0,99.0,768.0,475.0,718.0,211.0,887.0,18884.0,697.0,304.0,1255.0,510.0,896.0,111.0,511.0,1687.0,49.0,535.0,346.0,7635.0,601.0,212.0,184.0,407.0,162.0,717.0,326.0
