accession_id,054fdd39-3fa4-4676-8341-6b66da8dc3f5,828a2b26-d2d0-4f4f-8ab3-22f3bf82b61a,bad24748-3268-4e31-8ae1-35a84c16acbf,91a97f93-53f2-4571-a4bc-233643a1da0b,83d0a04c-e990-4d4f-af6e-666d5e521d9b,b11194e9-d6e1-4f0e-b88c-251a369fba1e,42f12ac2-0c43-4fea-bf8f-edc15cd33d47,9d110436-8434-4974-b3ca-311c11a447e7,c138edb1-07ef-40ee-bb5e-591cffd94699,2f1fe5b6-f5ec-41d1-bf98-3455ed635bfb,cc09326c-c449-49e6-85d8-67ff565b6d65,a1f1b5f0-6161-45d2-a0cf-f62b4f48c8fc,f37b4d0b-91e7-4b21-bf66-325387326d94,f3660d46-1b93-4a8b-8f4e-21cd872548ab,7b9a5582-5ce8-45b7-a699-4b0d6e5559e2,d45379cd-88e5-42fe-9e61-29223c079002,e6f5763b-ef3e-430a-b47a-dff65e2768eb,e7b953fa-ad4a-4931-9ff0-43ed402d7110,7f008fe1-75ea-44ca-b9a8-27c4222a3ebc,c4b1b889-0340-42f9-aea3-b7797232bb55,e137d046-1182-4fc5-af84-84b2c7ed47f5,1cb6a927-ef19-487d-a0c1-f75b6ddbcd74,cf5bd0a9-6891-4bf0-8d09-4c235e208291,87ca2702-d747-4c73-92ff-a8b7f30fb306,6cfe6db4-c7c5-408c-b43e-45f6953114f0,53854d3d-1094-4e15-bf32-f0b3ce77d679,935b5f15-eded-4c7b-a912-99cdd8b33594,f2edea21-ce45-4fe5-b0de-499c2e50f0c4,a9047869-3066-4e8d-805d-3efbcadf5355,77cd82b7-c824-4d2f-99f0-326ccfa1d3ac,f4f9a228-3aba-4a06-a64b-241616713cf7,ed716c0b-4b09-4902-86b8-6955488d60c3,c1cd6d37-7a60-4c0e-bcd6-8a4d6d388699,dba8d64b-b2a8-426a-ad43-0ba21aeb5c51,c4b55e40-cf48-4d8d-8e7d-5fb8cfcb4a75,6a813732-f636-4369-8a31-04ef69340706,099fa301-2bd0-4cf8-b419-84c0c9e4441d,1c5f84e6-1571-4cb9-b7b9-bfa6b13e121e,70db5d78-573e-48df-a32b-66d0f1a9d9f8,c2a3f9ab-9dc7-48a5-9a8c-a2da7c11a793,a0d63f75-62f5-4bc6-82b8-e3d41c5708f4,65654739-bed4-4ea7-b75c-ca1f278adcc9,ce2f555b-bfd9-4a8a-84b1-54feaf484cd2,4a9e0961-41b3-4e07-a4ba-f7574662f501,4941a6e3-84e3-4afa-8ce4-a6bd1420a438,cf5ab327-47ee-40eb-a06c-3a8fef2a1ebb,88e4b726-8b27-48e2-84a2-0f3de9b414e9,c4c0f12e-f16c-4c27-b711-bf6c57bda4e7,0b4727f6-8ed4-4ad6-a3fe-81a58dd7d033,b5404c18-0496-4c3b-8d8a-2a0456d729f2,e6844069-5753-414d-94f3-4e3fc0b2793f,e0d903f9-3249-4af6-887a-080ad4024cd2,b7a062ee-2ea3-4fce-862e-adb86c42a9ec,d7e60e41-5da6-49df-a8e4-c732699a6f61,0a8016e1-0321-4421-a5ad-db2fd9caf7ab,871b733f-966f-4c2f-aeff-1fa373fdba3b,24c6eb66-7e03-4078-868e-d33df83f0851,9336dfcd-fb41-44f1-95b8-edfce624ea98,803883d2-6f3f-4672-918c-c80aca312bf9,1846a6f8-8127-424a-b492-c09d91b91931,e841eb85-0fa6-43bc-8849-716e5fac921c,a83060e9-a15a-46c5-85f9-9dbd3cd0166f,4c5502b4-f137-4b70-a5a9-65ee2245d94d,744381ad-64d7-47fb-8fac-b5b9c910ddbf,d77f7eb5-1943-4147-8a02-c33289a8ed75,cca41100-3e14-4d5e-91f8-be8607823ac6,beec3eb1-cc60-40d6-b83f-158b3d66e7bc,78090b15-811b-4b2b-9559-8fbfbcaad80c,7262f244-82d5-4d3c-8762-782c5381a6e5,dd0e32d6-4704-4abd-82e4-2041fbc19a79,87bff627-7d8f-41d8-b9b7-26613ba86941,1e5f58f3-aa26-4fc7-a704-200bf205dbfe,7c275803-bb6d-4fbc-b851-5fcb393f8496,5fe54448-f2fa-433e-b24a-6ddf81cba9d4,1f1f7941-47bd-4a90-badf-ba6bf048c9d9,0397db08-993e-4a47-802e-36f88161ec6f,61df0f1a-f2c7-4b57-84fc-1571be570fd0,d507dac5-5517-4f37-a9e9-fafda456ddd0,1bbd0662-6be7-4f97-9c49-e827ad5eca17,efc2c7f1-12a6-4cc2-bf88-73f2713bdd56,a012c66a-bcb7-46f6-a6c0-29a971ba543f,bc98d560-25d3-4e7c-8212-00d1f5148dde,13da461a-0f97-4b71-b573-7b8347073c7b,2f6dfeec-9971-4a74-a4cc-412b441730c6,f5b1694d-7bd1-43be-8ec6-2bcaad95d802,c5b2ce8f-1e3e-4560-ab85-fb0b0a89c67d,cb0cbce4-ed6f-4819-a83d-00f7bfe400ac,d464d804-d185-4dee-b822-ef874fad77de,9c935a84-18a9-48af-b515-edd1db7e4768,50c0b143-29b8-4060-a63e-d263ae52b029,bf48419a-0ff6-43aa-a0ed-dfad83133863,69a63fd5-3647-4681-ab0d-964d5dbe7287,9c68a687-af95-43b0-918d-85e7079fb3e8,014808e2-fe91-4ef9-9b5b-882a9b1d350a,f507feab-b895-4a33-8daa-44a681edd905,e18f28eb-b4c0-46e9-9fee-7194d77c65ee,f88848be-c988-4cef-805f-193477175d27,9711f9ba-0f6c-446a-9097-f514fa6441d6,8eb1a36e-89ca-4080-afee-3ffa4a874bc1,a94f6890-7675-4166-a0d5-746e7c690c63,a53818cf-10e2-4384-85dc-962ca915d9ff,8ae26ade-1ddf-45e2-a297-61baeacadd6c,f2514068-0386-4006-9809-c0d8b29c6355,6e528c0b-ea1b-4ac5-a2f0-9667a1ca1b44,aeee0cc4-69ba-4335-8629-57d1ae11716c,09cf7c34-2a62-4334-a246-73877305b361,5c16f348-ee14-46ea-8b6f-4862fc7b9b45,6307ea16-0d63-4fcf-843c-8d0200f9ed53,d27b5727-57fb-4a17-bb14-fe8003dea343,d1fbd937-025a-4aee-ae98-86ab414fd224,d3a5c8df-e9e4-414d-9584-1fc13845edb6,d06292bd-c8bb-47b2-9506-6f3c9e021d27,e12c0da3-79fe-4fef-aa84-195e53b32a44,04ab7272-e2e2-47a8-8bc1-6c10f4b0624b,af9371a0-7b65-4e61-ba72-572c056f6265,1e30fd9b-77dc-451e-9894-4740b51fe6b8,571f1dd9-cf46-472e-96b4-0835b2d711a8,404cd7fd-7dbb-4fc9-b3f1-e3b523f1b322,d98594fb-1051-44f6-b016-8c2d9284383b,15a656bc-0f5f-4f06-80ad-0584bf873805
MIMAT0000062,43737.94099,20727.311257999998,14596.119286000001,52517.902222,18659.416621,29639.374534,13442.672413,43455.92147,13000.20349,34104.408377,24251.307835,75082.985782,24348.437816,26773.245561,30808.798409,26438.214188,40441.64927,23248.827649,21864.495422,36050.91216,35089.738627,67057.823923,55609.55662,28555.385023,31975.434955,41416.062103000004,10561.575695000001,19673.587327,73454.502254,25206.282527,33827.463577999995,36552.149485,21099.960476,31957.031892,27359.288277,9129.213494,46452.028555,25277.949547,15102.975865,27125.744076,17512.036618000002,22840.720984,24950.421218,19023.056385,80276.552538,23405.609655,19869.691403,23373.158656,32754.519446,35615.744985,9619.071238999999,18285.469872,21842.493012,21808.639435999998,26183.344715,33466.718192,49830.438881,21793.291076,13323.16189,26284.419011,17816.010013,47626.025668,5212.760014,21277.634262,11880.194793,28263.640235,17389.954496,27807.259114,29680.756395,12492.596769,20552.230886,47080.822968,58201.374978,67311.531186,25781.621083,24241.084739,54387.523444,29201.527069,32267.311029,59491.55788,46872.249424,15431.83399,14494.995852,16238.772848,34548.018792,11288.237333000001,15005.886935,30520.298295,37086.145909,29811.876795,39971.424004,35841.226669,12294.640344,8626.25538,36597.493058,13011.215874,24087.114783999998,23471.883516,19912.09823,33172.23002,16931.660224,91918.064773,22178.831864,51900.021069,24615.616811,42068.877954,13529.094021,28129.452709999998,37807.770252,33826.824832,41188.982773,18652.310781,15699.40688,23470.732066,24401.40724,52046.91711,24870.515929,34893.490411,40261.695243,21406.478716
MIMAT0000063,34826.762951,60766.827787,10446.105093,70412.395035,22918.349357,21205.879915,17742.458689,30109.670193,11068.84074,35751.464983,77095.706232,101928.35560499999,10217.749867999999,26489.3617,26526.779967000002,44499.080436,20501.369693,19358.39883,31685.628022999997,35022.338205,12568.756922,36722.661095999996,140299.706973,13296.837698000001,22990.088982,101540.189589,13085.567856000001,20769.477738,48355.656888,29817.889846000002,52487.656513,21448.774247,19440.387391,22689.805134000002,16062.040245,8337.803743,76179.173671,40233.343432,13643.789728,66326.937561,15843.84203,18305.786033,20270.602945,22631.762877,41654.931654,43471.015183,23154.411486,51852.990582,38651.850671,61549.191016,7365.3645750000005,6305.908170999999,50421.393847,23530.070685,21573.521879,20347.09589,22970.626168,42345.318366,24529.831199999997,14704.014812,22743.128759,35760.771025,4000.1404039999998,29538.070517,10617.376936,30468.982199,14234.878246,33168.012438,64899.079582,11609.785817,22656.296692,29896.172711,40042.744794000006,66176.459168,41188.452137,59723.85532,56296.227289,47421.534857,19871.223697,37798.95384,34426.720612,19631.898898,25373.002057,16497.474844,52442.931341999996,10724.632849,13243.951379,25713.65073,57069.189035,9445.317282,45578.297052,24042.604381999998,10109.38997,13732.13242,51324.289169,16194.165626,32331.799035000004,12387.267137,17550.334265999998,30440.478210999994,16088.241030000001,49253.286987,30354.08101,36489.675517,9037.264887,33013.748561,9780.949935999999,26346.977409,72616.897155,20853.816301,71364.462584,29105.549466,19861.630769,6768.774019,18163.636085,42811.753395,27929.562532,21181.672148,23750.589939999998,22526.135719
MIMAT0000064,385.39185100000003,858.739526,1809.45492,3543.738087,1841.560438,1972.2230319999999,654.112162,3906.35547,2264.905469,311.151501,609.568094,911.513744,1105.623659,4418.126248,2613.186361,657.227387,788.3448269999999,1214.427399,606.117175,2546.714543,823.542952,972.534792,2615.48613,500.399129,1198.438813,322.103749,996.5330700000001,913.4203770000001,334.915243,1711.364597,2228.277228,2111.179485,540.074127,2375.684334,1843.7053669999998,1222.48488,3287.362682,580.3152100000001,1054.173568,1748.2755050000003,2044.5103159999999,907.762306,505.27186,413.980387,1420.125466,5004.751183,2584.568206,2816.757061,500.218649,709.393866,193.274534,508.076264,2210.10756,1273.364927,1596.471702,1081.214547,4589.05863,217.678121,2081.9666819999998,2014.5568480000002,620.655318,594.5876059999999,694.059671,2230.1757979999998,578.727524,1693.187674,1516.0756020000001,2332.012255,908.30468,490.711407,2295.514313,450.387096,1177.0633070000001,303.44535,641.653679,2650.006142,1435.13235,1251.5315620000001,841.4204050000001,11640.945934,5573.8970659999995,1057.06533,294.406135,712.9034459999999,1178.909614,504.22286499999996,428.66855599999997,191.376926,1571.4275989999999,1282.548661,1211.463029,1215.781096,1149.399981,2002.630322,1229.248968,766.8159009999999,3357.8054749999997,2011.875729,2578.0750590000002,1149.034721,1065.687778,1250.1980350000001,1401.7966290000002,1702.486302,1425.28757,923.123548,534.858804,521.922741,1424.5933579999999,1181.836121,1174.544469,1172.9067519999999,506.26125,985.8228909999999,1279.637142,1884.177969,2608.362639,307.550479,335.562236,1166.205478
MIMAT0000065,87.50443,345.430998,109.199026,168.074804,187.26854,221.875091,128.152588,294.62449300000003,249.493494,116.48504799999999,180.94973099999999,201.61290300000002,279.49557699999997,200.42318000000003,138.056086,243.00844800000002,224.612213,279.105243,280.620885,155.928352,269.110493,444.357695,212.850905,150.741356,210.68962199999999,358.951909,163.297436,447.880992,77.541953,254.601459,227.38852400000002,171.62926499999998,244.65871199999998,456.539913,221.72698200000002,320.543051,130.787997,173.61039,536.2138229999999,86.852484,258.494483,340.491625,203.400175,650.719546,360.56764,119.59643,242.38560499999997,360.83528,216.908972,159.188601,232.696957,84.408837,208.48681499999998,250.39000000000001,631.163232,417.981047,111.919038,327.901904,92.069072,275.452951,282.116055,301.50931199999997,81.064167,266.236666,257.41702,122.58119,167.051989,177.226169,269.065417,81.589575,284.838024,276.68831900000004,343.404265,215.415129,340.46929900000003,116.81524999999999,287.248284,320.635973,136.627459,174.976641,248.305257,208.773404,305.922018,213.71035,408.828436,178.665746,154.221183,480.294348,333.379048,88.555496,266.014519,255.10073500000001,261.85927,385.248952,70.316524,254.762414,190.480835,296.532516,646.284567,539.867481,181.419229,283.94458099999997,215.15391199999996,507.796037,136.423706,258.834995,117.48002499999998,242.108648,281.25019000000003,202.60047600000001,214.569221,293.732628,420.00441700000005,104.285397,467.26255499999996,195.95450800000003,291.893761,242.03220800000003,205.667174,238.56091999999998
MIMAT0000066,782.575077,608.616519,992.2671750000001,1033.563445,809.767844,1456.755649,2123.862146,1188.027603,1344.787622,920.861526,847.127803,897.15082,980.135849,952.7447980000001,903.57074,2176.950649,2454.8793689999998,1307.107384,802.9706329999999,1625.319722,1821.764555,1680.4069259999999,1319.6756169999999,802.399846,1930.6418830000002,891.9796170000001,594.570152,1221.104451,402.55822299999994,764.542353,927.797301,1816.7585510000001,763.061438,2099.778742,860.822393,1237.9593730000001,1420.5847709999998,657.09112,540.777347,712.544868,938.7118790000001,595.6988220000001,1314.029689,1332.7538000000002,3222.395849,1029.313541,1250.130087,768.6432000000001,1229.045441,943.153826,736.815555,525.526165,1617.062034,1767.555713,2351.104621,2451.417316,2279.972279,653.588252,358.959773,1299.413739,508.571372,2267.944219,490.981406,633.6432619999999,1092.025664,875.420008,613.837263,682.185457,1382.093783,729.023407,991.796666,1597.875035,1230.908492,857.000086,2169.00372,730.506659,1129.029932,550.863115,1109.950456,1312.824737,895.010732,599.323648,2385.290507,1000.5286510000001,520.107185,727.164382,936.105998,2965.7250120000003,1400.949677,700.612538,1002.353681,1269.531416,1027.739702,707.396779,827.348096,969.740798,2156.2662960000002,912.3244970000001,2517.154792,2124.820043,1544.666577,1136.1609939999998,722.773296,2206.068267,1151.455469,3796.5196509999996,1419.2059179999999,1279.603734,1277.1747799999998,1530.905345,655.1666349999999,894.2076860000001,1207.595644,602.085221,1016.2040779999999,1232.790728,1918.325791,759.24116,1324.929603,884.420975
MIMAT0000067,8918.625227,2441.23924,2709.670028,6737.159346,2643.028291,7170.5995330000005,1087.962069,8962.620010999999,3207.141532,5678.383731,1578.002976,7517.129116,4361.652064,4653.814506,6195.805075,2577.362295,10486.307459,3639.021041,3464.381498,8471.646279,16257.67816,15708.675888,3298.544033,6092.851499,4852.204632999999,2822.060864,2014.839132,4469.713188,5043.526605,4112.736046,4175.087858999999,12113.119039,2929.631247,5217.816792,2682.133585,1410.38943,4969.523452,2275.610297,3050.7144150000004,1835.71882,2580.789915,3317.047452,3529.638718,3782.81624,12963.400394,3385.297874,4704.124906,2459.1244619999998,9187.644286,2116.203813,2362.554418,620.4861060000001,3303.374104,2139.022455,5189.180598,11207.428216999999,12678.990113,2722.915133,1496.122411,7857.2631249999995,3158.174848,8111.443621,949.370004,2100.607293,1764.44315,4008.237006,6052.482690000001,4093.450957,2854.4331079999997,1621.81294,3874.7310370000005,10005.356996,12150.185148,3577.133894,3739.210036,2885.281931,9043.330131,3574.302658,3371.19397,9148.278708,9176.793962,2246.713773,1896.115692,3263.501649,5325.252453,2937.827443,2155.7799769999997,13772.553667,3657.319681,1453.033055,3865.437785,5735.074047,2296.482627,2010.6009860000001,4378.010024,3298.003749,4875.844821,3595.9077039999997,4112.559456,4947.108634,3505.8364570000003,9365.579034,2101.196657,11123.577747,7079.441479,2825.8884120000002,1639.997525,8074.521831999999,3344.431619,11898.612056,5915.4070169999995,2283.655514,2870.3619479999998,1597.684867,4845.549492,4692.141472,3744.413152,3367.639213,14697.625951000002,3709.746999
MIMAT0000068,53.992096000000004,95.307993,158.383711,57.956828,113.606121,113.178708,56.066757,233.476012,248.60876499999998,156.362813,132.426899,138.309642,169.21841,167.50911,163.134162,236.565041,154.145636,302.54156,321.307921,104.758959,141.850411,293.94203999999996,148.995633,142.453172,82.010369,214.73583299999999,267.97528,236.515411,556.817215,175.638108,241.72247099999998,62.791194999999995,277.165814,246.180957,148.638288,162.113729,113.54585,99.601181,126.06729200000001,107.531643,108.324323,401.224477,242.14306499999998,262.417219,122.649779,58.164384,144.245782,97.68174,127.742312,125.959912,146.176949,154.208451,132.606456,166.377564,283.203201,130.653677,87.720328,223.217005,108.509977,142.511339,176.894389,154.970164,189.289005,170.391466,158.197809,330.801294,129.228897,89.96595599999999,279.928306,91.568158,270.829598,201.367611,160.40594199999998,132.563154,324.993422,146.97881600000002,170.796277,186.07399,113.790593,44.993993,243.363858,139.182269,151.709285,110.87228499999999,258.037672,83.863512,145.10057500000002,269.162387,275.037713,148.797332,235.162321,275.577049,127.45362700000001,171.36936,157.083245,128.329455,91.17528,113.63472399999999,210.130774,290.611894,50.460978,296.190171,229.537456,310.261272,170.261083,422.654614,232.598642,75.01399,222.82623700000002,205.231653,19.193775000000002,100.609208,141.992014,375.590375,260.48967899999997,179.266075,156.455056,224.303734,144.327843,262.666379
MIMAT0000069,415.180595,1338.182269,551.409955,397.326262,1326.961012,346.259609,1884.91097,645.632644,718.399703,850.550733,2272.486032,945.293214,680.6763010000001,635.946868,580.342185,3546.634614,508.240182,1061.026041,1371.39247,568.74089,685.7454170000001,1731.5023230000002,2307.8198199999997,741.792506,475.75076,1701.368525,700.922837,2178.403254,1799.9632060000001,1126.150221,1254.871911,420.70100299999996,963.2367449999999,1230.9047770000002,1157.852881,2604.872851,431.89477500000004,1420.7001699999998,1598.3735550000001,1281.517257,840.7748220000001,1929.8832750000001,1353.5797289999998,3417.686792,973.816539,639.154692,737.6953110000001,774.5147800000001,828.427854,1097.319486,969.861382,2040.421282,1029.173424,1671.18851,930.771493,537.008762,345.587841,3990.211681,448.28869199999997,534.870144,1630.9357790000001,1096.433997,1124.86974,820.008932,1829.5653579999998,666.640169,551.586753,333.821049,2708.2019060000002,716.69692,1064.640484,572.591105,764.752267,977.653272,2838.0378,1108.373843,1004.814461,1014.996828,445.318895,200.97316999999998,908.5995800000001,365.95338,1575.673644,912.152196,2773.904978,1226.6992249999998,624.347045,1623.2055839999998,1293.359164,685.552079,1188.838083,1053.676949,583.969347,2869.440458,302.554589,1580.411998,441.358033,484.119993,3053.959462,1239.571501,761.720466,909.2349370000001,1042.807247,899.1782519999999,388.324172,4451.798124,1021.899108,379.038943,2711.2790130000003,675.773453,525.6802729999999,1439.752436,1766.274503,1314.973675,1981.634747,698.222523,1054.320258,987.398907,975.656217,1117.163338
MIMAT0000070,280.510653,134.97934,245.923426,60.532688,244.849724,218.513347,274.994095,370.06742099999997,605.15443,134.849806,204.200257,226.88100899999998,542.829843,459.033735,281.431761,659.988846,725.805739,661.5433459999999,293.784338,334.32975200000004,381.37495900000005,580.420706,182.535777,294.748557,333.02553100000006,203.300195,515.014988,347.81678,452.87800200000004,228.77232600000002,876.976941,220.46685999999997,263.478612,469.496807,440.993065,581.398778,262.417078,201.277388,427.83018,121.120809,616.7066980000001,469.71045799999996,782.122095,1238.809686,373.627571,87.573341,245.678886,346.42322,218.173749,290.557835,346.428904,425.69648300000006,596.7290439999999,453.831872,4111.626959,411.337639,216.654083,403.23072,186.330263,322.00838200000004,301.177952,381.001778,423.28865099999996,338.120566,246.66571199999998,347.033506,475.940573,541.486823,345.94125,126.199704,815.2904769999999,443.469889,300.478732,502.80790599999995,2035.6730870000001,222.66193900000002,756.383512,285.944212,527.216623,244.96729800000003,205.68569799999997,352.75506099999996,183.753488,207.818587,174.175427,113.55432300000001,296.83432,425.556432,572.805817,302.41400899999996,400.39298700000006,630.499811,834.241923,838.9128000000001,348.357093,606.246044,116.72758400000001,512.618863,1017.986488,946.724132,132.159703,814.331623,888.184099,1236.304254,765.0111509999999,1684.884774,433.908633,169.872949,740.4896319999999,172.341965,152.977258,284.192099,521.522074,1481.993254,493.017186,374.14391299999994,662.015047,520.292163,324.01600699999995,1101.370106
MIMAT0000071,133.428741,53.217661,89.79589200000001,74.055948,185.71229100000002,66.114294,22.693688,126.267639,130.055118,53.520157,42.457479,149.214826,136.895792,183.378393,105.125276,132.550064,239.586361,98.006421,73.595669,174.598267,92.40541100000002,235.95738,74.17531600000001,132.61095,131.397829,91.485089,93.791348,122.53852800000001,139.410532,54.610168,233.903954,126.97774899999999,57.030003,123.471564,167.095027,52.318521000000004,152.23554900000002,138.334973,94.693079,67.35498700000001,246.623324,83.34614800000001,154.16441899999998,165.341637,181.703377,50.975528,81.67341,112.0938,154.93498000000002,146.438057,158.736305,76.292601,83.984087,86.483387,658.792811,155.56645500000002,150.107627,55.388834,76.724227,121.044114,141.058029,106.792912,106.135556,63.896800999999996,60.82168,115.864412,206.451042,399.097095,73.533407,56.349635,142.88596,101.452384,184.88102600000002,224.21814999999998,232.13816,100.910829,397.04589000000004,86.72940299999999,165.764151,140.481246,95.739591,56.392815999999996,33.546278,159.613243,65.315786,65.111424,83.743761,152.278415,184.11615600000002,125.303016,110.38231199999998,207.322672,166.84838499999998,136.165578,206.433834,177.00614499999998,101.04776100000001,154.759671,183.643702,318.55534499999993,97.317599,212.00174900000002,225.34225600000002,335.018962,411.061457,187.573462,118.07037500000001,61.51940999999999,112.092468,96.914948,105.136054,49.148177000000004,93.55548599999999,178.425797,177.339016,91.517215,95.74115300000001,84.017548,224.429798,151.282535
