accession_id,64efe402-841b-49bc-a370-02a24880dd19,4ebd02b1-6eb1-4923-ad2f-5f4f107e6622,03589e93-5465-4e5b-91aa-be97a386e097,84d88e83-f246-45c8-a27c-5f146cb5a4b4,308d2039-4905-49de-861a-c70f97669068,7e17b2bf-91b2-4ea2-acc1-59e1537913ce,f041b9ca-ace6-4425-a928-1ffbf2737243,29cea98e-c370-473d-af6d-393e87c1bd31,7c3c4540-a63e-4737-a23d-a9c999c53f39,ef076f15-36a4-4e8a-a624-8cdeb9c4fa2d,d4a3af62-0505-49f6-9f34-168bec5cb0d0,485f5497-8ed6-4c98-a733-710988850a13,c5b7ba42-889d-4b7a-a810-298ae179e9c2,5ec7ec6c-20c8-48af-964c-54125c9313c2,c42db931-0c5e-42bc-9590-2edbe16d7e56,6c67482e-8a8a-4a5c-b8be-d573afb35d54,f3533714-4d93-4e83-9f58-3c9dda0effba,27c8aced-b610-4c85-b7ed-3b111b55ef79,8c9b3702-7326-45fc-8457-168dd4921afb,ea6c109d-9823-4fa7-987d-78f2ed377312,3b8748ee-d541-4219-ba20-437311ae376a,5074a94f-c14e-441f-b006-cd8895a550e5,3f0c486c-70c8-4537-a4cc-1ea2e302706d,5e01bf11-33c4-4d86-a97e-54ef83a86a04,3e75bf39-6c1e-460b-956e-3e999daa919c,1c73346e-7c14-4b9e-b43d-4478181e0a4a,4be7af1f-00a3-400a-9584-04756550a692,86723871-7176-4e6c-b9b2-dcf4acf99075,600fc778-f0e3-4362-ad0c-cdb64fc76e7b,82bf32b4-0410-4426-9591-33210d995b98,3f5ad0e5-ab95-4c1e-8dfe-09cab1d1500c,cd746011-8fd7-473d-84e7-f39ec60b6717,12c76136-cc83-42c0-886b-4b4ea167a0d7,268512d6-01f2-4afa-bfbc-55698afe6a1f,7734be37-d611-4651-83e4-7a9e78daf8a2,38a63af6-4f43-4eea-aff2-a42b4118482a,803da4bd-a731-423b-b689-9c876dec117f,1f7bbed4-631f-4f97-84a7-9f9bd9eba94c,acad335c-080a-442e-84d8-235fa3116bc6,8ca0e4c1-92ab-4653-87e0-cdcc630d8db6,af1bb8e0-9d0f-4e54-9ca4-9b311129a412,42a6d971-d671-4860-835f-15d184d416b0,bf370830-8f1c-4ca5-a838-aba83f5a964f,3a587350-9c2f-43ea-a607-1eec5356f34b,80a3007d-3d24-48c8-bdb4-38605dcd408f,8790fe0b-8d3a-4f2c-8201-1231da243697,f52a43ab-8cf4-4611-a13a-195778748214,c786cbe6-bedd-4ff1-9c19-8026aaabc738,8e5ae73e-8a65-4060-874e-9c0ab8311fcb,afd9ffe6-e019-4ea3-ab5f-41a57f9db4de,85fb34fe-c751-4806-87a9-419e9ed39dfc,15a6e18f-00b4-4369-8588-294605e0e952,3ef8d2e0-14fe-438a-bbcd-d0382a4085de,485f30ed-85f1-4402-ad3e-8e1ff3a75a36,cea36b7b-8225-4b98-8371-66ee50eb0641,9b71b456-248a-4ec9-8fd3-bc0c1ea2d852
MIMAT0000062,112490,64753,63380,73447,83952,201136,39350,31320,76427,97085,91981,131080,58133,79018,58343,78867,78753,168769,418755,104284,40047,47281,110704,193258,131029,129578,89822,235499,46473,144753,138284,112570,54623,117293,160398,109406,85993,96599,47492,117350,66028,62024,149710,165465,201435,159535,118394,234952,257696,164020,77955,201236,75632,278788,81162,106563
MIMAT0000063,73134,112902,112408,54023,76506,135669,81791,39234,50010,190460,171047,96603,62035,63066,109770,150187,82973,110869,259557,52866,62972,76249,146374,97768,108525,82637,161804,143943,64125,140564,146078,85622,135974,78783,96577,53093,65761,79602,78458,61340,47661,63932,89420,71217,150519,94430,224907,130297,188689,74862,162405,193054,113115,164428,64849,93543
MIMAT0000064,17224,18826,23698,11915,18203,34636,11505,7395,14022,35805,31835,21461,11976,14157,20581,33273,13361,40050,54180,9200,10381,15745,36857,21854,30713,21543,30385,34734,10892,27161,28799,21627,17332,22842,31903,15210,19605,19938,12355,18166,10181,14584,22353,23922,33103,27891,36602,28261,32688,21436,12999,34759,25432,47455,2142,24173
MIMAT0000065,293,394,272,482,413,551,369,116,148,404,342,648,307,253,288,402,321,619,1136,569,123,204,335,487,419,340,417,1052,558,527,411,405,188,272,546,744,282,211,180,615,252,266,454,764,401,588,580,410,434,838,339,648,267,439,297,366
MIMAT0000066,2222,1984,1908,2441,3570,3050,1523,719,1261,2357,1970,5499,1616,1733,1659,1845,1756,3300,5576,3395,1073,959,2981,3641,3199,1927,1761,6376,2226,4604,2125,2634,1424,3104,2615,4468,1973,2446,1381,4148,2315,1500,4743,7223,4567,2980,2110,5969,5633,5247,1842,3462,1817,6675,1880,3005
MIMAT0000067,28164,6763,6388,14223,14536,42843,4393,3802,13916,9954,8707,31213,6395,12122,7145,9341,16715,26328,90953,37767,3936,4639,16112,59414,21578,25093,9519,49057,6120,24640,24269,19391,5709,28606,36331,35366,17034,16214,6312,29795,17340,7668,37965,66115,48918,42265,12666,56993,52711,36100,5680,35117,14383,65050,15345,17297
MIMAT0000068,85,139,85,384,179,228,250,51,104,179,109,354,92,179,97,117,174,227,223,368,107,108,212,247,258,145,159,353,324,445,143,62,133,77,240,444,178,171,93,245,119,133,213,420,103,257,206,100,175,214,174,144,74,132,331,195
MIMAT0000069,622,1068,780,1633,1728,934,6714,180,263,1302,1197,2582,346,552,1057,855,678,768,1815,2927,299,963,1158,1676,598,550,1850,2183,7599,2168,907,527,1021,502,701,3490,313,362,709,2169,953,312,2028,3052,655,1608,3958,598,767,1711,1267,1035,1065,713,987,636
MIMAT0000070,343,333,232,949,522,641,609,215,298,381,338,601,326,442,374,423,481,874,1048,712,645,223,351,684,417,596,469,862,640,816,600,266,209,235,659,746,398,426,181,615,223,352,521,694,532,486,540,338,491,586,502,630,205,429,401,508
MIMAT0000071,209,292,160,309,88,499,175,130,327,244,371,272,152,243,328,351,446,496,770,305,390,198,282,480,380,386,312,397,165,399,422,123,281,146,428,202,353,277,181,175,123,218,163,244,453,347,421,283,483,245,361,306,146,435,179,325
