mirna,25e9d1e2-2fc3-4ee0-bf29-421adfcaf781,04e89bf1-f3f3-40dd-ab4e-298425cafb91,baf45d0a-2691-4988-a33e-8ee88bcbdbb6,32c24548-2714-4a90-bfb1-002f1c46c0c5,a3337105-df27-4bab-8051-3cfd830e35dc,2c4770c9-01db-4f5e-b392-fca2d1c0ddcb,4e515787-2cff-421d-8c77-f7bc35632c46,d5da7109-ec9b-45b4-ae60-1c3bf898c0e3,df44fccd-11dc-4fed-b2b9-74ff4081405e,2d164199-c4f0-48ca-90bd-5f363b28cc58,ec88c66b-3789-49a6-8479-5b2524858938,9ffe4074-da8b-402b-8820-2d50aff099a0,15d2a81f-6250-4152-abe8-a862a70a8399,76505f5a-502a-4e81-81dd-37dbba22547e,bfdfa11e-b19b-4ee5-bed0-227a627ab1f3,7f4749c7-725a-40d3-92a2-f745c94c75a1,1a4fea2e-132f-489d-8ee6-d9a0ec615f53,301711d1-3725-4d5e-95f2-ea14ff5f9e5d,5af91b67-394a-4872-ad42-0f41e0998ad6,70f60c0b-b581-4735-9535-69fd9ac480fd,10dcd71c-7ed9-43b5-a227-e1249f595b10,d12841a3-bb30-4068-84a9-1e71d3e4a223,06a337bb-c5f5-47a6-b3bd-beacb5fd62c7,b64af68f-e463-4f68-86a1-15399cc15691,2a0bad5d-d833-4434-9a0f-f8eda09cb5c9,d14e57a0-143e-4faf-a197-e7429544ad86,0dbc2812-7acb-4f6c-a1bd-b9911b317d36,0fbaa6ef-4d9d-4c95-a918-51500b9462b0,de3a4d13-6a5d-4943-8b84-bffaa2410c27,dd4fcd4e-4c66-47b2-80a1-1d7aba2d0b4c,27ec5c6e-6119-474a-bb61-8d1310d1551b,48d6066e-9233-4968-af23-26c232c95921,ba7c2cbf-9951-46a7-b0df-79238aeac9ce,284358d4-9c45-4749-b1f4-46e724c59d1f,60607901-25bf-4dfd-8957-4d986cd44495,9d8eb79b-50fd-45d3-9b7e-88c1197c7bc7,c881c6c9-2774-4208-a528-83595c1618d3,2da52905-3b53-44ea-86de-f05a8de372fb,520792ea-db7f-4eb0-a34b-98b5bb2b7eb3,e2f83aa2-8089-4a9e-b2d8-bdec8283de69,8acfb9e1-3fc2-4736-a1e3-44593ca8d1fe,af03c277-4949-4640-9da0-a25ca2d0df70,7329ec19-7624-4c7c-9622-e6785ee4be09,0fe319f2-7a4f-4732-a488-f96c9db8a0dd,8348587d-a17a-4f7c-9df4-900ef7e3ee88,6216b0fe-e810-48ff-96f2-a09b7ad7cc4c,bd884fbc-b8ad-4c27-8eb7-6202db49afec,34933250-0d06-4072-b05f-99306e9ce476,11f6716f-198e-4ddd-8f35-2177f1b6569e,b8647788-d1b1-406d-baa6-607fb43d8056,6e415513-48bf-4eaf-b2c5-4570c63ebeb1,e793b2cf-64db-413d-a40f-f64b4c338a78,108e18d9-cb5a-47b3-99c0-0a13b0c4a2a4,d77641e2-391d-4f64-858b-2c7fb2b492cd,a68715a2-cd9b-4e96-8c20-5ebe9469d8d8,fdb89f96-3def-4855-884d-15da0853dd3a,68dec41b-fbcc-4f7b-9562-8ea51f3617e4,3efa1571-cad2-4796-a459-144c38b87d9c,4d0164d4-2b43-4c4e-a02e-21884294134f,d89ab176-7669-47d8-9a8f-9334d4928735,71b2b807-30fa-45e1-839d-eeb71f5b8e60,6318d1bc-6c5c-43db-896d-931f487e4f47,37485572-281d-4f54-b0b1-b104b7730d21,e6cb449a-c889-48bb-a650-471453c30dbb,ebce49de-2b04-4824-959b-6712e071436f,25a7a89c-6dbe-4537-b664-55637aa6df10,1609b215-8d43-4764-a749-ba8d03cb49ed,2280024b-b2d5-454c-bd04-9c5bcabe8cf7,5a647051-a5d5-4188-8671-bf1784415255,c7fcb557-2a7c-41d2-92f1-7014b9f639d3,efa764bd-5a4b-43cd-b646-1283894094f4,5478889a-c160-472a-9c42-791c2e4da271,2cfde9cb-f746-4f70-b21d-d00ccb8f4d9b,3d53785d-0e73-40d1-a6f5-644fe778417c,2e5887ce-ef0e-4d35-bb09-f84e6a4aeb77,f772b781-d621-4278-b224-ab16a44f0710,4cf796e7-dd9e-45b9-8095-44b0e0555d17,6ab7d63d-a094-4b23-be06-1f93f8dae8a4,0d0092fd-33be-4e11-93e8-42f353fbb8d1,1bdfaf91-88ec-4f4c-a14b-4a51a452bb28,4df97655-744a-405b-864d-1ed885a3c733,e955427b-ab30-4634-b168-e46461dda626,4a705a20-e5f2-4307-98d1-4f8550cd3887,70e1218e-5d4c-49b7-a479-9b5a4a112938,9a8b5955-c2ed-485b-ac13-9042c1adf631,cb9d4ce8-c82d-450d-bcb2-e6a286cf1484,ffc1e2ea-a8ff-461f-8ed6-ed2ed6d547a1,c23c8319-a199-41ff-9782-463333c4164a,b10e1f39-79f4-43f6-8352-4c2e95de228e,166203ec-93c4-45cb-9906-8fbc8156d388,cbaaa15f-9fc5-43a2-8025-9b7529f7d61b,ea5d0124-14b8-492f-aecb-5aa464e182e1,95863f78-6d63-4de0-a42f-f4d8156e2a33,ca8d0a76-611f-467d-9539-3d893645c308,430527bb-2cef-45ec-9e5b-831b46c0746d,ca69edd8-72d1-48f9-91e8-4ed748144c46,b63265a8-daa8-4c67-a596-f8432264abdf,37409434-dc17-4345-96d8-5cd388d90166,bbed039a-72ba-4d90-b061-bb7f41daf2d8,ceef11d5-dcf3-4ac6-a82f-44121dc48426,0e14a024-d7be-48ca-9aa4-8ce915a584e9,397f6746-6dad-4181-89b7-63881d417277,9ba501e5-2be7-4edc-bbff-f6604ccb0692,f1eaed92-a9f4-4865-b40c-da60046262b6,68910c67-39e1-413d-8724-e772408a9acf,a147ef9c-84d0-46b2-97d7-189460fe7606,86bbc63c-70a5-4d2c-bdea-f9de18f8b510,9d29819e-a6e7-4277-b825-b80182164fd0,ffe0a789-d1ed-4a3d-b12b-3f2aad470bfb,449981a9-490d-49b9-81f4-8bdea23131b2,e143cf9e-f313-4531-9962-bb55eb536a08,45530049-cc5a-431b-a424-3664a4e9692d,294e7fa6-c40a-418a-8e31-3ac2249aec82,cbdc8782-69cc-49b2-babe-fbfc70185547,04cfe993-afde-4e40-9cb1-d9c2415b16b6,260c1dd7-d6f8-4337-9bba-5de192fc5af3,c29ab2e6-ebc0-46c0-b1da-c0d5a5976d25,a0992897-79c4-4e33-974a-a65248ee43fa,4bf14da6-816b-4ded-a43c-6156560da9f6,68ce2616-d652-4e1c-8389-a22e875ed245,48fdfc18-781e-45f2-ac69-6ab2fc773513,c8d46326-0b84-40cd-983e-0a8e99763727,66d15d9c-5acd-4ff8-b4fe-b4bc3e10ba9b,edc9e931-6c62-4e0e-9c68-b6891ba007ac,343e46a0-ce35-4efc-99d7-720f6a13eff4,8efd6f4c-e92b-4070-9d7c-5f8b55748b37,9c1ea2bf-d320-44f8-832d-a831d8689c6e,a6bb8040-1156-4b6b-8fdd-e0b2fcf4809f,73214437-dde3-4ade-a938-740f7a28a4c9,16900217-2566-44d5-ab69-da58011b9f8a,b0db14c6-8cc3-4950-8ce9-fac9d5e6d666,28c996b2-5e2d-4a48-a4e0-dd910f8599ab,94b2d8c5-6045-4907-8f65-1d9001f5da09,93b8bab9-acd8-4a5a-b4ba-ec52b2ab186b,5b221489-e4aa-4159-b29d-dc419328ece1,b65dc8ab-c0bb-48f0-bfca-75117cecf8e8,5fb51a01-4042-49bd-9c70-a5bb7b23dd36,62e81954-8dfc-42f9-98d4-dbfd0efc727a,e2062079-ae4d-4655-850c-41600e336530,c13e5279-5a75-4470-8e8d-ed07f5d290be,85e388dc-f9a8-40f9-a532-fbfb172ef122,2b696fa6-f248-4acc-93c0-9387591b75e7,f4d19d86-3b42-47fb-a052-85118a3e9718,fbb3ab9c-1f19-4f31-bfb7-bb439717549b,a626fa2c-5e31-4504-a993-7f86aa21e8ab,fc8e0387-e751-4595-8c61-650e808da79b,cf9b4491-4660-4ff9-b539-ad435047a505,1d094f05-2fda-48d4-b229-a4e03092fe57,5df1ba0e-a83f-4793-a880-0219a7250858,fa2c92c8-c2a3-4d66-8607-25e26e3a95d2,52ed290d-a590-473d-8267-2a2de81b2d3f,d44ac398-6817-4571-bce1-0044f9d6dbd3,0195917c-c127-4523-aff3-9e64ebdd4363,856ba6fb-c3f4-4212-8490-b7ab216a2a47,ec09d84c-1112-4530-a320-a99043794fe3,71b9896d-73fb-4f32-8e6e-e5d839095961,871b8cfb-cb30-40ed-9f4f-40c7baf47954,419dce6e-53aa-43b2-9f8b-1c8512b9b851,31fc1006-d826-4d63-8fe0-881cce64b722,d2af75f6-2380-445c-8f54-e047c23e14e0,70a0fb72-e7ca-4fe5-8eed-7377dfc26b0c,7b337d83-0838-44f5-84d6-bf8376613c75,c1e1a3ff-caba-4adb-b8de-27d2a8ec3ec8,9220ca81-c373-4cfa-876a-a7cf827e0d7a,21278eb3-c93c-4b8a-b68b-2dec7b9f9fa3,ff5b35ac-1ea0-49b7-8156-0f44760b7ee8,4ef1bf1a-e6a4-4d0d-a84b-f0e742c09d8e,f0e5c4ca-1d9b-4fb7-92fa-3e36f625038a,0183a137-ce52-4716-9b50-d65d979d07c5,25235c94-211b-46bc-a535-caf93aa623b8,3f543d08-e293-4892-b2f2-810a937898c1,6b5a0fb4-95bd-4d90-89e3-d717493d7e6d,fee8a8f6-2ebb-4dff-b3f6-f2650de24139,92ad661c-b2ed-40fe-9289-5213a97271a7,d4654d40-a23f-4a56-8079-211087e14dee,5cc8d0d0-e196-4ef2-85c8-20f8d35764e3,a6e94c3b-2e72-4a4a-bc47-e5f6a12b6d89,c2c6e1dd-c3fe-4196-a4e2-eedd600bd8d5,e09d0370-46e4-41ea-9fa4-7f0a39195507,638736e2-e96a-4f66-942d-0fb9662a5079,4fcf32e5-6b8c-4685-b067-888e9f7e0adf,f47e9f34-cedd-4473-8b56-01b01c80a89f,56dc7cfa-903d-413b-84f8-12a3279889cd,16f92138-89b8-44cb-a087-b940763c02f7,a8c56ead-63aa-453e-871b-4d1688c1e715,638641a8-0302-4d39-b7f5-edd00034e37b,b5d660fd-da9a-44b3-8ccf-b7777ffefca2,5d9329e4-070b-455b-aedf-a1cc9a7dfdc2,dedc6b67-b1a6-47c5-8f3b-365b4aa7d4bb,00ff9946-9ddd-40bb-8e31-7be8efe0cc6e,671eaa5a-e0a3-4a53-8e38-ad77f217392f,1e60fa48-4c11-467e-b41f-45eff7b6af08,c1e1d097-8593-4f45-9c88-cfa4c905d8b5,66a33c82-2163-4817-b1d3-6afd1b34b2da,830c13a4-a08e-4709-81cc-2f41bc4b978d,c3ba1574-1df3-4ef6-9dbf-3176ee75556f,7f39d582-da4f-41e6-aefc-de40b6892e2f,25887338-b88d-4b8a-90a5-4b268fed148f,58df0564-7b33-4237-9867-c3426979fd94,3a443790-5604-4dc4-b5b7-1e927435acd5,65775f26-9935-472f-8187-8c488c4b1cee,fa1f1ee4-7567-4808-a57a-540aa7bc1ca6,fe6096b0-5c9e-4aa4-85c6-a4d3420d95e0,6137053a-f7df-4eba-a296-16530ca8ea1e,3ca8d0a7-8ff7-4d4b-a02c-76c7f3a8d0b7,7434d066-f641-42ab-a87e-7e70ccf885f8,18a132a0-d95c-4311-a2e9-3cea86decb0e,0c8bf472-f685-455d-a71f-13e90744169f,2550b2a1-7137-4fdc-82d5-724409e95f63,70f8d4a3-81e0-4d82-860e-ae359c3cac74,12820cd4-1a8d-4cdf-b47a-b31c926ab7e1,7192fb2e-98ec-405b-a865-ab15373f4301,0e35c4f4-0da9-4e46-a30b-8d73d57ccf76,d74854f1-7e39-4d8a-9882-faca089b4ab4,200161b3-4821-4d1c-857d-a8ffbbba0b62,153f3345-4527-454e-9aa4-1cdde6d90512,f7d07de5-5429-446e-8aec-e7e2c4cb4c6d,d4976851-cef0-47d5-9ea6-8c72ece9ed7a,5d2a2e56-1301-4c5c-a26b-e8572281a3c3,2dc58f9b-608f-4df7-8459-6a0e84e3e893,6b261846-2cc0-4c86-b714-7429e18684d9,540f5a9f-330b-4817-baa6-490b83237292,f16e1b44-07c0-4621-9750-d63d13044c42,48e35d76-273a-4dd7-ad6a-cd740e109921,2afb9195-37c8-4e8c-9b39-53a2eefa6d31,e278cd4c-5cbb-42f7-9fc9-cc2c94a2bd4e
hsa-let-7a-1,32862,16800,27072,25552,93937,127722,23507,105043,18252,42637,74028,12566,16254,32488,25436,11420,7816,11583,20084,30726,89010,64311,20168,17698,11835,17033,7868,15580,52560,66390,35553,15050,22214,13840,18888,35354,77923,13395,5910,44651,18365,16533,18644,12470,11106,41243,9495,22843,26994,13277,14294,55737,13720,7314,17620,16114,36430,25689,16469,15575,13696,7492,12597,26283,26569,25308,16672,21912,26448,28437,4460,33916,74032,26447,21514,142848,66099,75012,21471,20703,24487,19352,15621,36107,8696,11396,49331,60708,11201,38635,17969,33078,41808,21478,50034,13792,22199,17284,17493,6406,13749,121610,16927,30704,16411,47974,18250,77346,10652,77884,46404,29166,10264,71856,7393,2240,46206,41497,25754,24839,11135,5753,20141,32376,14462,19423,40315,57501,37333,28981,33947,24808,18073,13117,5952,28943,13921,29623,63521,27011,12615,31877,22846,7658,8633,10577,56348,14269,24190,28241,11271,18695,47017,7145,16472,16684,12399,6914,26474,8555,15955,9308,17492,14730,14345,23428,12224,121409,98818,22272,9032,22377,18481,19623,11649,8696,15905,15406,4039,10290,4496,16874,14540,39649,21487,12817,61156,30111,8749,14971,10659,62769,10309,12584,19881,16992,50168,14876,45413,48408,32054,40357,12856,11204,69302,26663,78331,13642,20200,18881,10068,26171,40258,9416,24911,26420,23850,27023,14279,13308,29538,53255,11507,132628,27583,8883
hsa-let-7a-2,32423,16826,26741,25591,92867,127771,23548,104866,18365,42547,73694,12451,16285,32127,25378,11310,7904,11492,19857,30465,88754,64165,19962,17577,11644,16764,7853,15819,52590,65787,35398,14896,22192,13972,18575,35715,78227,13385,6059,44201,18151,16691,18664,12392,10967,41257,9173,22604,27165,13219,14003,55876,13667,7126,17928,16144,36187,25086,16505,15554,13938,7599,12482,25990,26249,24967,16389,21377,26503,28400,4388,33772,74361,26270,21216,143758,65545,74437,21439,20393,24629,19626,15460,36108,8254,11455,48811,60021,11324,38736,17915,33188,41708,21464,49488,13568,22142,17414,17380,6399,13526,121794,16695,30567,16215,47834,18194,76631,10450,78482,46886,29444,10173,71672,7299,2182,46450,41469,25550,24908,11142,5859,19962,32065,14570,19549,40101,57530,37538,29061,33677,24727,18103,12916,5908,29151,14122,29604,63704,26354,12546,31878,22630,7567,8838,10575,56504,13926,24224,27661,11036,18581,47002,7111,16558,16852,12359,6927,26592,8447,15850,9390,17472,14763,14165,23330,12327,120232,98444,22101,9006,22349,17984,19556,11330,8866,15706,15379,4046,10281,4560,16560,14364,39542,21219,12506,61372,29858,8796,14790,10623,62148,10196,12389,19666,16893,49995,14769,45280,48302,32329,40466,13203,11197,69806,26535,77913,13644,20300,19159,10131,25920,40344,9305,24866,26570,23972,26691,14257,13203,29169,52976,11420,132784,27434,8773
hsa-let-7a-3,32782,16939,27170,25844,93599,128456,23664,104874,18398,42587,74505,12857,16480,32561,25699,11380,7996,11543,20121,30600,89546,64814,20109,17689,11746,16708,7984,15608,52818,66489,35097,14916,22616,14072,18568,35609,78401,13525,6173,44924,18435,16782,18783,12729,11221,41563,9397,22769,27913,13399,14072,55823,13953,7400,17770,15914,36909,25317,16680,15885,14006,7656,12443,26395,26725,25174,16554,21887,26582,28530,4350,34024,74242,26248,21660,144110,65807,76220,21447,20905,24736,19639,15787,35991,8620,11672,49149,59997,11614,38840,18230,33313,41676,21849,50287,14104,22594,17674,17785,6571,13551,121997,16505,31214,16055,48307,18232,77288,10729,78244,46690,29308,10391,71576,7399,2276,46596,41736,25801,25224,11196,5975,20416,33001,14612,19360,40732,58260,37826,29365,33571,25160,18257,13146,6173,29394,14535,30094,63910,26296,12889,32167,22641,7893,9136,10455,56939,14224,24673,28589,11366,18937,46859,7091,16452,16707,12655,7026,26624,8707,16091,9601,18294,14394,14385,23434,12501,121647,98600,22259,8978,22270,18726,19919,11707,8610,15994,15473,4178,10155,4484,16857,14659,40214,21699,12903,61336,30641,8625,15050,10735,62421,10149,12934,19886,17036,50685,14946,45685,48728,32159,40850,13166,11117,71626,26689,78936,13707,20414,19007,10213,26320,40822,9511,25112,26455,23999,27094,14498,13538,29648,53722,11389,133211,27900,9005
hsa-let-7b,149422,91825,102645,46093,374939,317710,128421,57339,102483,84644,189500,37511,73634,107068,108598,41239,33775,36925,105277,122381,130473,127144,58494,103821,39127,56330,32680,16090,139959,181885,86191,87420,67809,67921,57934,56837,155795,54758,34796,78307,31050,49600,84304,14215,92197,76371,31735,67207,51566,114033,76657,130463,33767,18359,15764,87255,173028,219661,67115,57985,36869,14854,69772,39315,119004,85406,147828,100205,55894,133027,19656,82514,171006,53153,121541,349945,200725,264298,126570,130793,147192,91101,100409,89713,24440,58482,105978,121727,69779,398522,79118,76252,56417,89786,125947,75351,121057,54503,100533,23970,16500,313604,78578,137594,130497,74742,119254,165460,30735,111793,105213,75021,39149,127674,20294,13260,98469,404895,106691,181109,65186,8504,55832,358279,84208,116641,26691,136405,68730,177877,123442,108651,53066,73449,27227,116138,57883,144805,99949,119811,57237,78760,68231,22336,43590,33485,120660,35035,65502,96193,28574,78069,159551,79382,58159,89755,107819,10705,166058,25130,83834,27273,63724,60513,98469,147344,52157,177716,154757,41192,18189,136222,135341,139873,26952,25859,67361,136070,5612,43457,15393,41179,45553,136914,107881,30595,170406,104465,42195,35788,61247,112502,68717,67412,49254,36010,126162,65165,113674,134533,58325,109681,31909,121507,56428,87041,361443,36951,147895,249005,57725,58265,65816,19879,49388,93284,303316,81623,34807,62573,34622,102564,28243,562505,184807,40960
hsa-let-7c,303,5048,7572,1672,2662,35368,7735,7048,3153,16006,10456,2728,379,3012,9776,3476,4113,6707,10004,6398,13582,27131,4925,3287,1687,6441,2139,1384,4318,9446,9022,4247,9935,670,751,11949,19636,2166,1886,17741,4357,4401,5855,1950,6141,27645,3377,504,2686,3658,5388,14559,4507,687,4321,7564,13400,4010,6481,5735,3123,6564,5072,5119,4065,6684,1139,1987,5281,9250,879,1926,18530,6383,6663,30682,10654,10956,2665,2388,11384,9853,1651,9792,3394,3241,9212,10564,3218,14735,1121,8181,10171,2291,12533,8548,2788,6332,6653,813,2150,37036,4633,10520,4914,5422,5894,18742,5626,9466,7861,1236,4827,18380,2043,344,2437,11302,17989,9852,1803,1713,7594,10216,6275,14141,6555,11718,12446,4163,2608,4801,11523,5326,2222,6983,1236,9114,2184,4012,3640,4183,2381,3713,1991,641,15270,4178,1460,10652,5649,4159,7356,2602,6451,3352,745,311,2441,2377,5727,3777,2667,4934,1981,6188,4820,13572,20585,7896,698,6098,3208,3990,6226,3897,1071,4325,1088,1663,1782,2614,6971,27461,9377,2913,21488,5741,1066,4220,1577,8103,6258,1117,8716,7801,10414,10753,7661,917,9489,19037,6494,1667,8300,5976,13384,9863,5123,2794,9082,3786,10579,3182,7918,11630,8001,6303,3664,3850,8624,12621,3540,9214,7345,2788
hsa-let-7d,616,1361,790,531,2283,1974,1290,1088,656,1941,4212,558,714,956,1054,467,433,2487,994,1125,4115,1810,621,301,704,1133,767,1421,1744,1979,1561,765,754,710,931,2850,1845,632,760,972,762,1566,718,417,628,1170,714,1707,1101,393,630,1352,326,939,391,595,2137,1698,1131,586,726,857,812,1431,1087,1452,664,811,709,1252,420,1370,1908,2119,963,2975,2104,2195,1848,726,983,2007,514,1813,730,1232,1716,2182,892,758,761,1522,1136,658,2168,715,862,1003,1429,336,591,2391,536,2389,985,1177,452,1824,676,760,1179,948,486,2337,1302,168,1617,989,1722,1049,549,974,1109,1367,431,1111,617,1581,2472,1681,664,1015,816,506,505,1498,484,1488,2758,1123,691,1170,830,1091,1216,717,921,1026,1549,1162,1155,1131,2186,351,1253,1334,725,502,797,294,1326,1923,1733,648,838,1142,517,1747,1102,971,799,1494,1797,1300,583,413,1810,622,291,844,554,973,514,1901,928,842,2452,2412,357,1239,445,1842,578,849,351,413,1659,965,1986,1155,934,2041,401,730,761,1127,2127,691,799,744,798,1599,1023,680,891,604,570,1343,766,346,645,1805,678,1638,648,1468
hsa-let-7e,1519,3438,1339,2412,3763,6642,3260,2767,1261,2693,29657,1805,842,2705,1622,809,696,2896,1737,2588,11523,5481,1144,1439,945,1691,1988,1745,2568,4954,4881,1902,2422,992,3117,4940,7182,1385,1167,4307,931,1829,2937,1330,1241,3382,1256,1714,2518,1352,1715,3565,746,1485,1420,1392,2631,1590,1854,1414,2116,2483,1379,2924,1733,3575,1772,1652,2734,2483,580,2455,5960,3226,4474,8360,5803,5356,1694,1479,1845,1545,1476,2817,1023,1969,2938,4820,1258,1181,1966,3275,3638,1161,4098,2202,2701,2532,3865,1524,924,7035,1084,3041,1379,3403,1026,4713,1154,4712,3068,3250,865,3712,1510,282,3503,1155,1936,3053,571,998,2651,3065,1226,1836,6755,3510,2545,2379,1520,2221,1380,886,721,2538,1139,2037,6045,1963,1476,4221,3131,1690,2218,2130,2800,1315,2769,2428,2989,1813,4169,774,1459,1902,1120,679,1450,882,2778,2270,2444,2048,1572,2262,983,14003,6472,2577,946,2425,1663,1786,1210,749,2169,550,1533,1424,1501,4131,896,3847,1346,1665,4560,2236,793,2065,398,4215,999,973,876,1336,3500,1906,3420,2921,5023,4119,1461,1084,2654,2300,12730,1200,937,773,1104,3278,4571,1002,1664,1399,1124,2410,1512,1054,3923,5807,1396,5821,1739,1214
hsa-let-7f-1,5143,3306,3462,4315,10408,50009,4691,1795,2403,10358,29874,1789,3131,7513,6284,1646,1538,5902,4722,6446,61445,20326,5589,2499,1983,5897,1306,12111,19705,16190,13308,2005,3804,1653,2826,19143,31853,1941,1301,17396,1433,4104,5454,7708,2105,20074,1751,5576,11144,1349,1849,15244,4036,1609,3046,3050,7533,3099,3325,2585,4012,1668,3008,15787,3187,5960,1942,3798,13426,7618,385,8982,23076,11873,3878,45822,18967,16848,2822,2507,3432,5263,1189,19381,2581,2633,9838,32661,2109,4078,2763,15211,22491,2305,18532,2168,4217,5362,3652,1504,7112,37177,4284,5163,2691,24569,3206,21837,1846,33744,16617,8504,2605,24040,2199,422,12781,5095,3994,4155,1720,3169,6851,4972,2301,4045,11896,22201,29673,3609,5796,3406,5923,2106,1309,7633,1702,8630,28145,7026,1613,10744,4765,2072,1490,2203,16195,2928,3901,6241,3424,5189,12053,928,3279,3297,1801,3445,3506,4039,2829,3318,2916,4499,1594,3894,1953,52034,40981,12114,4806,4461,4648,3205,2881,1585,3002,2034,791,1935,1302,7431,2690,10580,5328,2916,27311,7994,2157,4549,1564,26782,1954,2129,5182,5787,16325,2800,17376,12230,12522,10422,3275,1109,12065,3919,16306,3112,2141,1507,1864,7146,15908,2485,8901,5314,3079,8003,3129,2341,15006,18966,3199,17553,4742,2395
hsa-let-7f-2,5201,3335,3518,4393,10740,49858,4743,1812,2532,10536,29853,1801,3097,7610,6253,1673,1586,5718,4596,6532,61516,20553,5652,2419,2006,5672,1277,12358,19611,16553,13698,2024,3824,1674,2964,19612,32867,2011,1210,17718,1367,4165,5637,7860,2123,20363,1863,5552,11338,1353,1904,15425,4132,1732,3096,3050,7910,3118,3208,2682,3991,1721,3061,15876,3442,6075,1987,3999,13717,7820,398,9137,23735,12259,3881,46228,19066,17025,2731,2647,3615,5298,1151,19601,2565,2696,10074,32587,2296,4035,2822,15445,23037,2432,18869,2166,4157,5528,3632,1499,7335,37639,4334,5272,2616,25219,3111,22180,1778,34521,16966,8674,2489,24207,2259,404,13247,5172,4111,4216,1760,3142,6943,5041,2294,3843,12031,22695,29837,3658,5807,3585,6147,2078,1256,7787,1681,8881,28740,7128,1617,10836,4873,2030,1502,2212,16486,3057,3926,6294,3497,5095,12322,935,3445,3282,1710,3448,3592,4191,2741,3316,2931,4518,1529,3897,2027,52778,41825,12480,4939,4520,4454,3275,2786,1689,2925,1939,796,1980,1304,7325,2816,10889,5434,2945,27987,8247,2179,4831,1576,27228,1977,2171,5175,5629,16903,2849,17541,12590,12777,10495,3430,1073,12243,3943,16728,3225,2171,1499,1842,7293,16058,2597,9109,5403,3159,7794,3107,2394,14982,19255,3248,17965,4806,2489
hsa-let-7g,808,1523,923,1157,2317,3094,1246,628,620,2851,6299,698,843,738,923,662,472,1869,903,1314,4995,2304,742,236,768,866,1021,3321,2182,2513,1522,1244,720,951,995,2822,3690,1039,782,1732,637,1547,658,692,720,1518,829,1407,821,345,515,1558,431,1063,474,436,2374,653,1339,794,1300,648,691,2319,1587,1180,935,715,1316,1428,705,1496,2494,2234,1163,3304,2029,1769,1539,448,869,964,604,3004,1298,1357,1067,2340,466,658,708,2650,2198,1424,2405,729,738,1237,1840,606,1451,2573,560,2453,781,2721,378,2944,860,2571,1651,1648,745,3846,1266,427,2052,721,1320,884,572,784,1399,908,364,1071,1864,2186,9418,2459,735,1385,1186,404,393,1119,631,1207,2728,1301,468,1851,1082,718,503,1403,1777,1055,1406,1330,996,1291,2227,363,1076,823,1140,707,1204,225,551,1109,2006,1102,570,1447,688,3434,3072,1180,767,1569,1546,1864,584,744,1518,423,518,632,481,891,459,1798,909,1362,2837,2869,469,2485,467,3828,319,1318,607,718,2300,1316,1757,1482,1369,1579,619,628,1787,1381,2406,1022,970,348,248,1192,1784,1074,1123,766,513,1229,934,389,1776,2500,1102,1502,1017,606
