miRNA_region_id,e841eb85-0fa6-43bc-8849-716e5fac921c,4941a6e3-84e3-4afa-8ce4-a6bd1420a438,1c5f84e6-1571-4cb9-b7b9-bfa6b13e121e,15a656bc-0f5f-4f06-80ad-0584bf873805,f88848be-c988-4cef-805f-193477175d27,cb0cbce4-ed6f-4819-a83d-00f7bfe400ac,50c0b143-29b8-4060-a63e-d263ae52b029,87ca2702-d747-4c73-92ff-a8b7f30fb306,cf5ab327-47ee-40eb-a06c-3a8fef2a1ebb,571f1dd9-cf46-472e-96b4-0835b2d711a8,5fe54448-f2fa-433e-b24a-6ddf81cba9d4,70db5d78-573e-48df-a32b-66d0f1a9d9f8,5c16f348-ee14-46ea-8b6f-4862fc7b9b45,c1cd6d37-7a60-4c0e-bcd6-8a4d6d388699,bc98d560-25d3-4e7c-8212-00d1f5148dde,c4c0f12e-f16c-4c27-b711-bf6c57bda4e7,1cb6a927-ef19-487d-a0c1-f75b6ddbcd74,014808e2-fe91-4ef9-9b5b-882a9b1d350a,c5b2ce8f-1e3e-4560-ab85-fb0b0a89c67d,d27b5727-57fb-4a17-bb14-fe8003dea343,7f008fe1-75ea-44ca-b9a8-27c4222a3ebc,bf48419a-0ff6-43aa-a0ed-dfad83133863,c4b55e40-cf48-4d8d-8e7d-5fb8cfcb4a75,b11194e9-d6e1-4f0e-b88c-251a369fba1e,d1fbd937-025a-4aee-ae98-86ab414fd224,88e4b726-8b27-48e2-84a2-0f3de9b414e9,803883d2-6f3f-4672-918c-c80aca312bf9,8eb1a36e-89ca-4080-afee-3ffa4a874bc1,a53818cf-10e2-4384-85dc-962ca915d9ff,f37b4d0b-91e7-4b21-bf66-325387326d94,2f6dfeec-9971-4a74-a4cc-412b441730c6,87bff627-7d8f-41d8-b9b7-26613ba86941,a9047869-3066-4e8d-805d-3efbcadf5355,1846a6f8-8127-424a-b492-c09d91b91931,9c935a84-18a9-48af-b515-edd1db7e4768,1e5f58f3-aa26-4fc7-a704-200bf205dbfe,53854d3d-1094-4e15-bf32-f0b3ce77d679,c2a3f9ab-9dc7-48a5-9a8c-a2da7c11a793,d77f7eb5-1943-4147-8a02-c33289a8ed75,e137d046-1182-4fc5-af84-84b2c7ed47f5,9d110436-8434-4974-b3ca-311c11a447e7,1f1f7941-47bd-4a90-badf-ba6bf048c9d9,77cd82b7-c824-4d2f-99f0-326ccfa1d3ac,871b733f-966f-4c2f-aeff-1fa373fdba3b,24c6eb66-7e03-4078-868e-d33df83f0851,beec3eb1-cc60-40d6-b83f-158b3d66e7bc,af9371a0-7b65-4e61-ba72-572c056f6265,6307ea16-0d63-4fcf-843c-8d0200f9ed53,61df0f1a-f2c7-4b57-84fc-1571be570fd0,9336dfcd-fb41-44f1-95b8-edfce624ea98,83d0a04c-e990-4d4f-af6e-666d5e521d9b,4a9e0961-41b3-4e07-a4ba-f7574662f501,c4b1b889-0340-42f9-aea3-b7797232bb55,744381ad-64d7-47fb-8fac-b5b9c910ddbf,cf5bd0a9-6891-4bf0-8d09-4c235e208291,a0d63f75-62f5-4bc6-82b8-e3d41c5708f4,f3660d46-1b93-4a8b-8f4e-21cd872548ab,1e30fd9b-77dc-451e-9894-4740b51fe6b8,f4f9a228-3aba-4a06-a64b-241616713cf7,f507feab-b895-4a33-8daa-44a681edd905,b7a062ee-2ea3-4fce-862e-adb86c42a9ec,e18f28eb-b4c0-46e9-9fee-7194d77c65ee,935b5f15-eded-4c7b-a912-99cdd8b33594,f2edea21-ce45-4fe5-b0de-499c2e50f0c4,a94f6890-7675-4166-a0d5-746e7c690c63,e12c0da3-79fe-4fef-aa84-195e53b32a44,2f1fe5b6-f5ec-41d1-bf98-3455ed635bfb,bad24748-3268-4e31-8ae1-35a84c16acbf,09cf7c34-2a62-4334-a246-73877305b361,9711f9ba-0f6c-446a-9097-f514fa6441d6,dba8d64b-b2a8-426a-ad43-0ba21aeb5c51,d45379cd-88e5-42fe-9e61-29223c079002,69a63fd5-3647-4681-ab0d-964d5dbe7287,91a97f93-53f2-4571-a4bc-233643a1da0b,9c68a687-af95-43b0-918d-85e7079fb3e8,7c275803-bb6d-4fbc-b851-5fcb393f8496,e6844069-5753-414d-94f3-4e3fc0b2793f,a83060e9-a15a-46c5-85f9-9dbd3cd0166f,6cfe6db4-c7c5-408c-b43e-45f6953114f0,8ae26ade-1ddf-45e2-a297-61baeacadd6c,e0d903f9-3249-4af6-887a-080ad4024cd2,a012c66a-bcb7-46f6-a6c0-29a971ba543f,65654739-bed4-4ea7-b75c-ca1f278adcc9,d98594fb-1051-44f6-b016-8c2d9284383b,efc2c7f1-12a6-4cc2-bf88-73f2713bdd56,cca41100-3e14-4d5e-91f8-be8607823ac6,4c5502b4-f137-4b70-a5a9-65ee2245d94d,c138edb1-07ef-40ee-bb5e-591cffd94699,f2514068-0386-4006-9809-c0d8b29c6355,cc09326c-c449-49e6-85d8-67ff565b6d65,099fa301-2bd0-4cf8-b419-84c0c9e4441d,1bbd0662-6be7-4f97-9c49-e827ad5eca17,13da461a-0f97-4b71-b573-7b8347073c7b,78090b15-811b-4b2b-9559-8fbfbcaad80c,e6f5763b-ef3e-430a-b47a-dff65e2768eb,04ab7272-e2e2-47a8-8bc1-6c10f4b0624b,b5404c18-0496-4c3b-8d8a-2a0456d729f2,d3a5c8df-e9e4-414d-9584-1fc13845edb6,054fdd39-3fa4-4676-8341-6b66da8dc3f5,d06292bd-c8bb-47b2-9506-6f3c9e021d27,0b4727f6-8ed4-4ad6-a3fe-81a58dd7d033,d464d804-d185-4dee-b822-ef874fad77de,404cd7fd-7dbb-4fc9-b3f1-e3b523f1b322,6e528c0b-ea1b-4ac5-a2f0-9667a1ca1b44,aeee0cc4-69ba-4335-8629-57d1ae11716c,d507dac5-5517-4f37-a9e9-fafda456ddd0,a1f1b5f0-6161-45d2-a0cf-f62b4f48c8fc,828a2b26-d2d0-4f4f-8ab3-22f3bf82b61a,dd0e32d6-4704-4abd-82e4-2041fbc19a79,0a8016e1-0321-4421-a5ad-db2fd9caf7ab,e7b953fa-ad4a-4931-9ff0-43ed402d7110,7b9a5582-5ce8-45b7-a699-4b0d6e5559e2,0397db08-993e-4a47-802e-36f88161ec6f,42f12ac2-0c43-4fea-bf8f-edc15cd33d47,f5b1694d-7bd1-43be-8ec6-2bcaad95d802,ce2f555b-bfd9-4a8a-84b1-54feaf484cd2,d7e60e41-5da6-49df-a8e4-c732699a6f61,6a813732-f636-4369-8a31-04ef69340706,ed716c0b-4b09-4902-86b8-6955488d60c3,7262f244-82d5-4d3c-8762-782c5381a6e5,non_zero_samples,%_non_zero_samples
MIMAT0000062,23366.0,141376.0,36546.0,25753.0,41477.0,18098.0,49487.0,55125.0,35814.0,21301.0,129989.0,26476.0,22917.0,36998.0,25723.0,43788.0,116804.0,12987.0,21671.0,55653.0,36542.0,58301.0,111176.0,26450.0,77137.0,30167.0,24311.0,22553.0,42278.0,25612.0,30318.0,22007.0,89045.0,101625.0,48947.0,61257.0,65190.0,45911.0,38675.0,86580.0,54721.0,21657.0,34156.0,60451.0,131790.0,22069.0,33161.0,70873.0,49039.0,39346.0,35970.0,30374.0,104272.0,23976.0,86216.0,59007.0,45552.0,96681.0,51919.0,113462.0,29649.0,20582.0,12612.0,36766.0,29678.0,23661.0,64997.0,32347.0,51360.0,65065.0,41929.0,28722.0,42009.0,81554.0,10611.0,154569.0,27572.0,118627.0,70571.0,240199.0,45059.0,75885.0,35352.0,55792.0,118999.0,50495.0,12475.0,14694.0,37007.0,23990.0,110458.0,81951.0,28950.0,82217.0,45913.0,28808.0,92178.0,143779.0,70477.0,64517.0,103590.0,74157.0,45269.0,98527.0,274983.0,55555.0,282288.0,42843.0,21283.0,30325.0,21824.0,121623.0,44201.0,10070.0,42844.0,30912.0,26478.0,12389.0,52391.0,35520.0,120,100.0
MIMAT0000063,29828.0,73359.0,58168.0,27100.0,55674.0,15973.0,15679.0,25669.0,66517.0,23921.0,127797.0,23918.0,16568.0,34088.0,32724.0,97143.0,63965.0,20674.0,20589.0,106892.0,52956.0,66479.0,65269.0,18924.0,47554.0,35154.0,44760.0,19878.0,40172.0,10748.0,30801.0,24260.0,58619.0,56851.0,75321.0,38898.0,159827.0,112260.0,34564.0,31012.0,37915.0,34599.0,40405.0,36753.0,60752.0,18065.0,24684.0,66382.0,50760.0,76451.0,44180.0,36136.0,101297.0,33284.0,217518.0,53386.0,45069.0,79526.0,80559.0,159119.0,68442.0,25617.0,15626.0,38814.0,27234.0,29934.0,68136.0,23150.0,40305.0,34338.0,29770.0,48343.0,28180.0,109342.0,8725.0,106344.0,21112.0,89073.0,50740.0,128708.0,15539.0,55736.0,28333.0,32912.0,75608.0,54435.0,9573.0,12511.0,50648.0,76265.0,181146.0,50468.0,50676.0,98067.0,23275.0,8308.0,159297.0,249113.0,56118.0,100674.0,122241.0,62478.0,27480.0,69272.0,100956.0,90218.0,383218.0,125604.0,19779.0,24986.0,18172.0,104719.0,108900.0,13291.0,65036.0,25114.0,28568.0,11315.0,30743.0,77667.0,120,100.0
MIMAT0000064,814.0,2501.0,839.0,1403.0,5782.0,517.0,2129.0,966.0,7658.0,2234.0,586.0,1848.0,906.0,947.0,1762.0,5277.0,1694.0,3015.0,968.0,2097.0,1013.0,1767.0,7492.0,1760.0,2695.0,3924.0,3799.0,2920.0,2661.0,1163.0,1331.0,2458.0,406.0,7789.0,2074.0,586.0,507.0,2959.0,1884.0,2032.0,4919.0,539.0,2319.0,1953.0,12137.0,1924.0,1739.0,1315.0,1294.0,393.0,3550.0,661.0,7366.0,2513.0,4055.0,6889.0,7517.0,3500.0,3420.0,3811.0,3000.0,1213.0,1190.0,1707.0,1028.0,763.0,593.0,4010.0,1127.0,5577.0,3117.0,714.0,1425.0,5503.0,992.0,3126.0,554.0,1481.0,2645.0,3267.0,1252.0,9024.0,1405.0,465.0,23285.0,3025.0,1661.0,2560.0,2339.0,603.0,7817.0,2137.0,588.0,6895.0,895.0,1210.0,1836.0,4100.0,621.0,4057.0,1582.0,465.0,399.0,3232.0,15922.0,2381.0,3427.0,1775.0,836.0,1849.0,1140.0,10316.0,4832.0,490.0,1462.0,626.0,1546.0,1659.0,3026.0,1087.0,120,100.0
MIMAT0000065,370.0,635.0,251.0,287.0,328.0,186.0,147.0,291.0,183.0,250.0,416.0,940.0,199.0,429.0,348.0,676.0,774.0,580.0,343.0,414.0,469.0,388.0,901.0,198.0,462.0,368.0,168.0,732.0,453.0,294.0,399.0,305.0,94.0,1065.0,440.0,360.0,565.0,147.0,838.0,664.0,371.0,286.0,345.0,755.0,296.0,212.0,635.0,610.0,259.0,592.0,361.0,1039.0,451.0,300.0,330.0,871.0,341.0,364.0,349.0,218.0,283.0,403.0,195.0,837.0,483.0,633.0,222.0,242.0,316.0,822.0,599.0,264.0,299.0,261.0,226.0,912.0,667.0,751.0,465.0,742.0,208.0,402.0,527.0,285.0,350.0,219.0,194.0,282.0,359.0,179.0,311.0,347.0,611.0,524.0,255.0,128.0,412.0,749.0,141.0,1016.0,686.0,1167.0,314.0,964.0,1524.0,610.0,758.0,714.0,139.0,731.0,262.0,545.0,213.0,96.0,507.0,252.0,304.0,435.0,246.0,322.0,120,100.0
MIMAT0000066,667.0,5675.0,950.0,1064.0,3713.0,1129.0,1163.0,1549.0,1575.0,1643.0,1655.0,948.0,2404.0,1338.0,999.0,1440.0,2927.0,1065.0,1396.0,1880.0,1342.0,1462.0,3498.0,1300.0,3491.0,1898.0,655.0,2851.0,3857.0,1031.0,1868.0,1062.0,488.0,5024.0,1849.0,2079.0,1404.0,1206.0,3555.0,4495.0,1496.0,1822.0,1036.0,4428.0,6030.0,779.0,1381.0,3224.0,1018.0,1180.0,1561.0,2128.0,4701.0,714.0,2046.0,3163.0,1621.0,2290.0,1424.0,2565.0,2195.0,1534.0,710.0,2282.0,1901.0,1820.0,1755.0,2199.0,4635.0,2529.0,2755.0,2365.0,1488.0,1605.0,887.0,3269.0,2112.0,5649.0,4261.0,2969.0,1295.0,1449.0,922.0,1836.0,2626.0,1564.0,1175.0,1520.0,1206.0,838.0,3378.0,2819.0,4764.0,2017.0,2787.0,739.0,2441.0,2287.0,1261.0,3093.0,3887.0,7206.0,985.0,4188.0,12863.0,1048.0,3373.0,1258.0,1242.0,2723.0,1227.0,3567.0,1332.0,1591.0,645.0,1628.0,2146.0,1680.0,2604.0,1654.0,120,100.0
MIMAT0000067,4142.0,22830.0,3290.0,4463.0,8396.0,2600.0,2412.0,11762.0,5180.0,3207.0,6908.0,5348.0,2778.0,5137.0,3745.0,4607.0,27362.0,3027.0,5640.0,4923.0,5790.0,5638.0,10899.0,6399.0,27133.0,7142.0,2730.0,4658.0,8754.0,4588.0,6093.0,4149.0,6114.0,30379.0,4827.0,13018.0,4442.0,3107.0,5744.0,40114.0,11286.0,3141.0,5573.0,20244.0,33533.0,7681.0,6585.0,20344.0,8154.0,4916.0,5095.0,6040.0,24503.0,2367.0,5114.0,8696.0,7918.0,8716.0,6408.0,13573.0,4484.0,5217.0,2406.0,8353.0,4426.0,4326.0,10822.0,6005.0,3450.0,9968.0,6846.0,2800.0,6722.0,10462.0,1982.0,32268.0,6772.0,20204.0,10709.0,24474.0,1529.0,14857.0,5134.0,20367.0,18299.0,7161.0,2272.0,3625.0,3506.0,1561.0,11817.0,8562.0,3787.0,12103.0,11905.0,1961.0,5477.0,20649.0,14371.0,7899.0,29057.0,33464.0,4369.0,21117.0,79085.0,6800.0,28262.0,5046.0,2763.0,6010.0,3416.0,24459.0,5261.0,815.0,6604.0,4373.0,2597.0,1914.0,17362.0,3416.0,120,100.0
MIMAT0000068,232.0,216.0,144.0,316.0,157.0,175.0,247.0,275.0,89.0,134.0,256.0,221.0,394.0,486.0,232.0,183.0,512.0,258.0,161.0,328.0,537.0,343.0,604.0,101.0,468.0,219.0,198.0,238.0,126.0,178.0,207.0,290.0,675.0,551.0,363.0,262.0,338.0,182.0,515.0,350.0,294.0,273.0,238.0,236.0,232.0,164.0,354.0,189.0,154.0,403.0,219.0,419.0,303.0,192.0,231.0,365.0,285.0,333.0,371.0,487.0,180.0,203.0,320.0,442.0,260.0,214.0,298.0,351.0,516.0,315.0,323.0,257.0,323.0,90.0,110.0,426.0,419.0,386.0,181.0,774.0,380.0,394.0,621.0,200.0,90.0,591.0,453.0,281.0,383.0,131.0,270.0,289.0,303.0,266.0,175.0,461.0,326.0,67.0,87.0,348.0,404.0,654.0,291.0,589.0,1902.0,354.0,520.0,197.0,156.0,328.0,284.0,644.0,268.0,42.0,320.0,300.0,202.0,220.0,90.0,335.0,120,100.0
MIMAT0000069,2139.0,1715.0,2054.0,1344.0,760.0,753.0,1138.0,1432.0,978.0,903.0,1888.0,2802.0,1731.0,1689.0,610.0,1451.0,3016.0,4320.0,2355.0,3991.0,2292.0,1734.0,4705.0,309.0,1541.0,1120.0,818.0,3459.0,1902.0,716.0,1703.0,1140.0,2182.0,2068.0,1707.0,745.0,2678.0,2169.0,5956.0,1692.0,813.0,2384.0,1526.0,970.0,914.0,700.0,2693.0,955.0,906.0,7204.0,2558.0,5457.0,1645.0,924.0,3578.0,2833.0,1082.0,1297.0,1926.0,938.0,1397.0,2500.0,837.0,4071.0,1109.0,2662.0,1621.0,1222.0,5435.0,1342.0,1615.0,3853.0,1235.0,617.0,504.0,2031.0,2780.0,2731.0,1050.0,2376.0,5028.0,1471.0,2987.0,1352.0,402.0,1191.0,2692.0,812.0,1740.0,2248.0,1027.0,1131.0,3147.0,987.0,577.0,1614.0,2840.0,1835.0,669.0,4980.0,2620.0,3944.0,1281.0,1707.0,4338.0,1931.0,3554.0,2766.0,1221.0,1078.0,996.0,2291.0,2021.0,1412.0,3440.0,1677.0,2029.0,3535.0,603.0,3241.0,120,100.0
MIMAT0000070,395.0,658.0,291.0,1325.0,201.0,358.0,502.0,569.0,134.0,567.0,971.0,750.0,735.0,462.0,588.0,649.0,1011.0,1263.0,218.0,1090.0,491.0,584.0,1792.0,195.0,393.0,373.0,340.0,1153.0,330.0,571.0,388.0,873.0,549.0,1245.0,756.0,577.0,320.0,205.0,803.0,941.0,466.0,1710.0,310.0,743.0,573.0,604.0,670.0,428.0,682.0,728.0,472.0,1978.0,967.0,381.0,283.0,2078.0,781.0,695.0,1346.0,1080.0,810.0,959.0,615.0,650.0,847.0,786.0,257.0,545.0,2057.0,1421.0,616.0,717.0,739.0,94.0,720.0,798.0,993.0,949.0,735.0,2128.0,1049.0,333.0,727.0,449.0,490.0,620.0,1013.0,684.0,1482.0,202.0,624.0,1339.0,367.0,1601.0,824.0,1819.0,752.0,534.0,452.0,983.0,690.0,1034.0,675.0,2347.0,8546.0,544.0,853.0,279.0,215.0,4762.0,621.0,1111.0,406.0,206.0,216.0,969.0,551.0,789.0,316.0,414.0,120,100.0
MIMAT0000071,185.0,320.0,200.0,182.0,174.0,101.0,208.0,256.0,78.0,82.0,433.0,166.0,200.0,100.0,94.0,210.0,411.0,205.0,125.0,165.0,123.0,161.0,679.0,59.0,221.0,124.0,140.0,208.0,243.0,144.0,298.0,153.0,169.0,468.0,243.0,132.0,144.0,114.0,198.0,228.0,159.0,195.0,74.0,281.0,397.0,262.0,241.0,155.0,358.0,100.0,358.0,264.0,505.0,72.0,115.0,831.0,312.0,170.0,359.0,640.0,114.0,280.0,112.0,229.0,285.0,141.0,102.0,199.0,229.0,429.0,162.0,144.0,243.0,115.0,144.0,491.0,455.0,266.0,290.0,554.0,188.0,155.0,129.0,311.0,281.0,207.0,254.0,147.0,376.0,42.0,362.0,421.0,67.0,1180.0,272.0,219.0,379.0,367.0,215.0,170.0,490.0,370.0,109.0,636.0,4592.0,165.0,561.0,110.0,96.0,763.0,92.0,415.0,184.0,17.0,81.0,191.0,105.0,71.0,182.0,88.0,120,100.0
