accession_id,0961f723-1c0b-4a2a-8a86-861bf407085b,5359d1b9-dfba-4f3e-b0c4-7fbf51dfb72c,f83b6eb6-444b-4fe0-9f53-3f152537500d,95434759-f95d-4e7a-bc24-c8d8a2dc6d2c,e6a87bcc-c44d-4a20-8f52-e9c4f2923246,6ede932d-8018-4760-8001-179f8bfd3861,5cc5f8c9-a224-4d70-b406-89f0d35cd711,f9b78f39-e96f-4ca4-9149-5c19c68b0d5e,22a58527-ff76-4eb6-a212-a7600e6d8963,a8ae4c3f-e77d-4664-b9ae-278d0b6e4e81,e4617ffc-d0b4-4ebd-88fc-0b5e9d2eefbf,5cf76542-49f0-4d0c-8427-437c55f51f61,bf63f154-6eb1-4a9e-a683-3aa4cdbb7125,4d85e3a8-263a-4f3a-8b40-0aa1f20944d3,0a4647df-3e2f-445a-88a5-01c2e6a811c8,e70cc642-063e-4ea4-8fcc-9f5cfe3ce9a9,080fe4c3-1515-46fa-95b9-46e630d31b6c,1ffe7970-0f26-4dbb-a868-82f62c81ceca,f697950a-6bbf-430c-98f2-ee7e61840a5f,597d6fb5-0322-4689-99c7-50fa624944b9,448acb1c-e015-4b7d-9afa-2f7a711ec5a4,acd05696-1ab3-4e43-8520-2a141acb9e25,e0aeb03a-23d3-4013-b7e1-c120e03f10df,cd88f5a8-72ec-466b-9c0c-cd829a3d3624,f6bfc040-7f92-4499-b5b3-68615c2e7b33,003bb8e8-01b8-4c6a-82b6-d0b003d5143b,809f13dc-caad-4bde-9b5e-606e5d229d42,841108cf-9214-42f6-bd8d-1cd80c14e943,8f45a07f-25c0-4820-b3b9-e2e0bbc54940,2f539f92-b73d-4e77-ba07-f94b1fb254f6,c37cdc8b-c959-47cf-8475-85b3dc948a60,ed578987-fae3-426c-9435-c72ab01d4b82,d8f4fee7-bb7b-48d1-8d15-7ee33cc5f339,efa0d6a5-c470-4963-b530-641084d80e4b,2355503e-8013-4092-9733-eabd4ca15ce6,0983589f-38ab-4ffe-aa77-0936d573b23a,ae89d22f-6bff-493e-8ec8-59987ccc1785,e7b54d74-6e25-460a-bee5-d07b4d410773,97911982-e3ec-49cd-b7e3-3fd0b5e7cd43,f7361347-012a-4bcc-8fac-5e649cb43430,c0f81986-03c5-494e-9a43-27e1d6ae140d,44877412-0b2c-4dbf-a414-94ef673887f6,e6c86b12-3456-4c01-b1f3-bb0c385e7c63,bcb36504-3626-47e9-bf05-de36428737c4,dab318b3-2e82-4f0b-92db-3a4b7e98bcec,a9a3d49c-6d6d-4989-b3ec-c0679684621a,8eb51180-16da-4fd3-9054-92d6f9f88da1,7d31346d-1d85-4ffd-ab8d-0f8cec91f81b,9042f38b-948f-4f8d-a1e1-8f7050550500,4af362e9-6809-4f30-a59c-49627ab987c2,9829840b-4803-4e25-8325-a74a2ca16dc2,d0f845cb-f147-4d1b-9759-b842c3894b95,807ab4ca-7f1c-4df0-a657-00f77d5b8eb1,563757fe-ab75-4fed-bda6-014e6e2ddb53,6874f5d8-0d77-46df-89a7-51e7b1351075,f4c820c4-0ed2-4e06-9bc4-24f0259fa80a,d883c427-a678-4ff1-b7de-49ba0d305b2f,2a86ab10-4cd3-47d3-8f09-f92165a6da71,60f0ab3d-cce7-44c8-b56e-dc96f5c44a9b,989c8235-bae1-4452-a4cd-156b600f8233,a473ce1d-15e1-4ca2-bcba-fa36367a7f0d,59cab2cc-e8c4-42c3-a47c-1056cc7fd1af,dc77fc58-c2e0-40b8-940d-b5e7ad227d92,d3beada8-7594-46d9-8e60-7c5637ba157c,90825e80-0e8b-4430-89d2-207cf4be6619,0563f81d-6fe3-4648-be83-ffcfb27df35f,dafd5e8a-1a86-42fb-88e2-92fd09d596da,813b35dc-d0ed-43f0-93f7-abb9bb6f197a,187a4656-8ce6-4df5-82fa-93a0a6bf9248,4cb946b2-4aec-4300-9c26-0fc36d0b95d0,5338c9ca-40ab-4fa9-9b55-dccb572321ca,fe9a6609-5a92-436b-8d60-140e4cd7dc9b,244aedc7-2e00-4543-a9de-c1e4ae0c92bf,c4393731-c0be-451e-a40d-b73b3754de1a,f084f7fb-d15c-43bb-bb99-f056b771fa62,193602bb-7069-4a72-8131-804a0bd923f5,a3ee5904-e876-4ee4-a9b0-ff5d0b3d275f,0bc59ba8-158b-4309-b4d5-bb541f892fbf,3f7848d9-ee82-4648-92d8-e0188275abf4,5fab925b-4cc8-4126-8fb9-8f7655f7bde1,54f6fcc7-e68d-42dc-b1c9-90fa90b083b6,8a37c9f4-a187-4536-9c29-41a3aecba27d,8dbb8398-24b8-4204-bd68-97b22c3353a0,5a79be00-de6f-44ab-a0ac-29ec7bbd2087,118c6c30-50e6-47e2-8a1e-2f0af7b992ef,740e84ea-f42a-4e1c-99bd-39f35627be12,d2d4e49b-9070-4123-a0a1-26c1ae412f90,reads_greater_than_or_equal_to_threshold,reads_greater_than_or_equal_to_threshold_percentage,is_expressed
MIMAT0000062,132234,47073,33465,44783,21602,21668,32636,14840,36788,40719,13421,37979,22827,73936,28469,27933,12387,72890,60907,39285,28859,74419,19385,82554,19840,26680,32532,524730,35727,111555,66745,135976,25060,28247,35091,8677,16914,21169,20641,88584,29909,14565,617108,36883,28504,18853,24452,44322,15939,33654,28616,28828,45142,74023,102146,55978,26001,33329,60281,19304,157699,14031,35166,22984,92134,32758,51192,565490,12836,20870,123676,52673,23124,11617,46997,50287,19906,47314,23339,205658,29895,38464,12688,19698,28108,83339,15691,87,100.0,1
MIMAT0000063,123894,26174,39633,34232,28656,36921,20699,25232,33829,16690,21719,20165,43655,41252,23660,43703,11528,102508,49957,32108,24088,28973,17355,62608,23280,27343,18147,349274,16747,105953,43864,149176,54779,31868,62924,6904,9100,19858,22270,60875,26598,34535,260321,23347,42521,22620,17165,50097,14432,52811,18767,11333,129507,52486,59346,40764,28963,40587,47459,11117,92294,23632,27773,14178,96583,37190,37040,527526,8823,49806,114754,15269,19439,9223,29576,70415,33636,54624,39282,86614,18329,26069,9058,12509,70561,62819,23004,87,100.0,1
MIMAT0000064,685,5601,4763,3762,9756,2013,7859,1524,5926,3192,885,9722,2943,2268,934,5748,2335,8984,8902,2880,3794,5231,3254,11404,825,24646,2226,2679,5574,1158,6629,22054,8521,6241,1203,1651,1442,2586,2770,7125,3298,2129,7516,2998,4727,2942,3626,1266,6607,1328,6701,1344,3109,3591,5561,5156,3964,4111,2512,695,40294,3595,5406,1400,7976,4125,1890,13474,3778,1062,4326,3163,2468,7232,1410,3993,693,10168,3716,5474,1095,4397,2031,4188,2662,12266,2375,87,100.0,1
MIMAT0000065,1269,569,700,602,502,366,1170,420,754,1208,394,1022,716,1796,732,556,261,2100,551,762,383,748,161,1574,437,697,1207,1210,711,957,1591,458,442,688,634,324,381,370,431,991,676,249,1906,479,571,751,433,634,428,547,969,441,731,625,1143,755,1112,366,1394,537,776,180,827,761,1210,171,888,1822,744,534,2309,300,1041,551,312,1636,694,737,506,1615,200,680,194,643,409,650,242,87,100.0,1
MIMAT0000066,4021,1783,1682,2045,1241,297,2031,894,2217,1533,595,2995,1993,2354,871,998,964,3127,2009,3132,1851,1838,960,2230,1164,818,2209,13339,2579,2629,4393,2415,1108,814,1168,131,1276,866,368,4518,924,501,19293,744,1232,2158,1845,1269,715,1140,1103,372,2261,2019,771,1714,1445,1033,1891,1144,6701,486,1694,1386,6431,1821,1283,17388,2280,1027,4978,2320,3049,968,1570,1971,890,1925,695,12396,2254,10772,524,1855,1149,3212,798,87,100.0,1
MIMAT0000067,11994,21541,5397,11236,5797,2722,6589,2508,8253,19314,3044,8153,3795,46593,5366,4202,3410,10784,13096,7934,4278,38595,1902,33178,3808,4850,8316,64198,14250,30631,30876,20443,3224,6816,4094,1868,9619,6907,6291,18855,8994,2306,157622,7743,4908,3680,4803,12701,2898,4415,4510,4094,6948,20328,26190,17105,5393,3159,27019,4316,23422,2097,6681,5943,24050,8253,14557,102115,6454,2969,28807,12835,5932,2703,12022,8965,2224,7108,5055,67904,3055,10629,2428,4732,4091,28637,2283,87,100.0,1
MIMAT0000068,581,248,195,272,169,187,207,86,260,120,315,251,437,177,328,210,197,475,307,215,242,329,118,435,306,210,474,769,250,297,366,275,226,284,166,147,141,172,116,209,259,62,1496,192,304,202,195,311,145,201,46,277,177,351,441,375,352,97,335,244,1683,208,592,218,1016,106,90,2605,384,168,427,269,270,168,79,326,194,274,158,1334,202,378,156,275,151,376,242,87,100.0,1
MIMAT0000069,6347,1693,1593,748,2116,1510,1641,647,2963,643,1254,1340,4285,1836,1934,2074,1291,3074,772,1891,807,1943,2077,3664,3567,845,2269,3530,1078,2802,3157,1059,2543,4634,2703,768,1279,766,770,1827,1751,896,6955,1191,4818,2459,1258,1238,1818,1996,1064,1825,3659,1083,3097,2923,1999,791,1727,1182,3366,2547,2921,1777,5661,591,1053,7718,4218,2711,2122,771,1782,1034,710,2752,2226,3058,3179,2556,911,1029,890,1175,1736,2191,1036,87,100.0,1
MIMAT0000070,3310,611,558,1120,503,1470,1706,1015,885,7094,1029,1079,3501,2408,3081,1169,899,5494,2190,1029,4413,524,3367,2276,3026,816,6907,1490,1632,1396,1661,429,598,586,1069,4166,990,2887,1354,3059,516,445,1312,1778,2424,2930,1082,4356,3514,3098,2169,9978,2115,4563,2066,2038,1167,1790,3281,2423,13606,477,4480,1848,2153,644,2198,38613,3192,2859,2138,3123,6786,504,554,4040,425,1341,885,12498,3653,788,928,2580,706,1499,1613,87,100.0,1
MIMAT0000071,2100,166,234,382,286,449,263,320,372,2272,181,232,632,672,473,403,122,1904,695,421,915,149,1379,721,613,229,534,1575,353,721,533,268,213,242,447,526,352,802,373,1461,281,233,640,585,750,615,217,1350,498,865,182,896,818,1457,895,581,365,865,892,302,5267,99,768,475,718,211,887,18884,697,304,1255,510,896,111,511,1687,49,535,346,7635,601,212,184,407,162,717,326,87,100.0,1
