accession_id,is_expressed,d2d4e49b-9070-4123-a0a1-26c1ae412f90,f9b78f39-e96f-4ca4-9149-5c19c68b0d5e,9829840b-4803-4e25-8325-a74a2ca16dc2,60f0ab3d-cce7-44c8-b56e-dc96f5c44a9b,4af362e9-6809-4f30-a59c-49627ab987c2,2a86ab10-4cd3-47d3-8f09-f92165a6da71,f084f7fb-d15c-43bb-bb99-f056b771fa62,44877412-0b2c-4dbf-a414-94ef673887f6,9042f38b-948f-4f8d-a1e1-8f7050550500,8dbb8398-24b8-4204-bd68-97b22c3353a0,cd88f5a8-72ec-466b-9c0c-cd829a3d3624,d3beada8-7594-46d9-8e60-7c5637ba157c,1ffe7970-0f26-4dbb-a868-82f62c81ceca,118c6c30-50e6-47e2-8a1e-2f0af7b992ef,c4393731-c0be-451e-a40d-b73b3754de1a,f7361347-012a-4bcc-8fac-5e649cb43430,dc77fc58-c2e0-40b8-940d-b5e7ad227d92,989c8235-bae1-4452-a4cd-156b600f8233,448acb1c-e015-4b7d-9afa-2f7a711ec5a4,2f539f92-b73d-4e77-ba07-f94b1fb254f6,597d6fb5-0322-4689-99c7-50fa624944b9,0983589f-38ab-4ffe-aa77-0936d573b23a,97911982-e3ec-49cd-b7e3-3fd0b5e7cd43,5338c9ca-40ab-4fa9-9b55-dccb572321ca,bcb36504-3626-47e9-bf05-de36428737c4,c37cdc8b-c959-47cf-8475-85b3dc948a60,6874f5d8-0d77-46df-89a7-51e7b1351075,6ede932d-8018-4760-8001-179f8bfd3861,7d31346d-1d85-4ffd-ab8d-0f8cec91f81b,59cab2cc-e8c4-42c3-a47c-1056cc7fd1af,8eb51180-16da-4fd3-9054-92d6f9f88da1,a8ae4c3f-e77d-4664-b9ae-278d0b6e4e81,d0f845cb-f147-4d1b-9759-b842c3894b95,e7b54d74-6e25-460a-bee5-d07b4d410773,244aedc7-2e00-4543-a9de-c1e4ae0c92bf,0563f81d-6fe3-4648-be83-ffcfb27df35f,841108cf-9214-42f6-bd8d-1cd80c14e943,813b35dc-d0ed-43f0-93f7-abb9bb6f197a,193602bb-7069-4a72-8131-804a0bd923f5,e0aeb03a-23d3-4013-b7e1-c120e03f10df,5fab925b-4cc8-4126-8fb9-8f7655f7bde1,0bc59ba8-158b-4309-b4d5-bb541f892fbf,e6a87bcc-c44d-4a20-8f52-e9c4f2923246,e6c86b12-3456-4c01-b1f3-bb0c385e7c63,c0f81986-03c5-494e-9a43-27e1d6ae140d,807ab4ca-7f1c-4df0-a657-00f77d5b8eb1,ed578987-fae3-426c-9435-c72ab01d4b82,efa0d6a5-c470-4963-b530-641084d80e4b,e4617ffc-d0b4-4ebd-88fc-0b5e9d2eefbf,563757fe-ab75-4fed-bda6-014e6e2ddb53,5cf76542-49f0-4d0c-8427-437c55f51f61,5a79be00-de6f-44ab-a0ac-29ec7bbd2087,fe9a6609-5a92-436b-8d60-140e4cd7dc9b,dab318b3-2e82-4f0b-92db-3a4b7e98bcec,740e84ea-f42a-4e1c-99bd-39f35627be12,003bb8e8-01b8-4c6a-82b6-d0b003d5143b,bf63f154-6eb1-4a9e-a683-3aa4cdbb7125,f4c820c4-0ed2-4e06-9bc4-24f0259fa80a,2355503e-8013-4092-9733-eabd4ca15ce6,5cc5f8c9-a224-4d70-b406-89f0d35cd711,d8f4fee7-bb7b-48d1-8d15-7ee33cc5f339,90825e80-0e8b-4430-89d2-207cf4be6619,0a4647df-3e2f-445a-88a5-01c2e6a811c8,54f6fcc7-e68d-42dc-b1c9-90fa90b083b6,acd05696-1ab3-4e43-8520-2a141acb9e25,f6bfc040-7f92-4499-b5b3-68615c2e7b33,8f45a07f-25c0-4820-b3b9-e2e0bbc54940,4d85e3a8-263a-4f3a-8b40-0aa1f20944d3,22a58527-ff76-4eb6-a212-a7600e6d8963,8a37c9f4-a187-4536-9c29-41a3aecba27d,e70cc642-063e-4ea4-8fcc-9f5cfe3ce9a9,f697950a-6bbf-430c-98f2-ee7e61840a5f,dafd5e8a-1a86-42fb-88e2-92fd09d596da,809f13dc-caad-4bde-9b5e-606e5d229d42,5359d1b9-dfba-4f3e-b0c4-7fbf51dfb72c,080fe4c3-1515-46fa-95b9-46e630d31b6c,187a4656-8ce6-4df5-82fa-93a0a6bf9248,a3ee5904-e876-4ee4-a9b0-ff5d0b3d275f,a473ce1d-15e1-4ca2-bcba-fa36367a7f0d,ae89d22f-6bff-493e-8ec8-59987ccc1785,d883c427-a678-4ff1-b7de-49ba0d305b2f,a9a3d49c-6d6d-4989-b3ec-c0679684621a,4cb946b2-4aec-4300-9c26-0fc36d0b95d0,3f7848d9-ee82-4648-92d8-e0188275abf4,f83b6eb6-444b-4fe0-9f53-3f152537500d,95434759-f95d-4e7a-bc24-c8d8a2dc6d2c,0961f723-1c0b-4a2a-8a86-861bf407085b
MIMAT0000062,1,15691,14840,28616,60281,33654,33329,46997,14565,15939,12688,82554,22984,72890,28108,11617,88584,35166,19304,28859,111555,39285,8677,20641,123676,36883,66745,102146,21668,44322,14031,24452,40719,28828,21169,23124,32758,524730,565490,50287,19385,205658,47314,21602,617108,29909,45142,135976,28247,13421,74023,37979,19698,52673,28504,83339,26680,22827,55978,35091,32636,25060,92134,28469,29895,74419,19840,35727,73936,36788,38464,27933,60907,51192,32532,47073,12387,12836,19906,157699,16914,26001,18853,20870,23339,33465,44783,132234
MIMAT0000063,1,23004,25232,18767,47459,52811,40587,29576,34535,14432,9058,62608,14178,102508,70561,9223,60875,27773,11117,24088,105953,32108,6904,22270,114754,23347,43864,59346,36921,50097,23632,17165,16690,11333,19858,19439,37190,349274,527526,70415,17355,86614,54624,28656,260321,26598,129507,149176,31868,21719,52486,20165,12509,15269,42521,62819,27343,43655,40764,62924,20699,54779,96583,23660,18329,28973,23280,16747,41252,33829,26069,43703,49957,37040,18147,26174,11528,8823,33636,92294,9100,28963,22620,49806,39282,39633,34232,123894
MIMAT0000064,1,2375,1524,6701,2512,1328,4111,1410,2129,6607,2031,11404,1400,8984,2662,7232,7125,5406,695,3794,1158,2880,1651,2770,4326,2998,6629,5561,2013,1266,3595,3626,3192,1344,2586,2468,4125,2679,13474,3993,3254,5474,10168,9756,7516,3298,3109,22054,6241,885,3591,9722,4188,3163,4727,12266,24646,2943,5156,1203,7859,8521,7976,934,1095,5231,825,5574,2268,5926,4397,5748,8902,1890,2226,5601,2335,3778,693,40294,1442,3964,2942,1062,3716,4763,3762,685
MIMAT0000065,1,242,420,969,1394,547,366,312,249,428,194,1574,761,2100,409,551,991,827,537,383,957,762,324,431,2309,479,1591,1143,366,634,180,433,1208,441,370,1041,171,1210,1822,1636,161,1615,737,502,1906,676,731,458,688,394,625,1022,643,300,571,650,697,716,755,634,1170,442,1210,732,200,748,437,711,1796,754,680,556,551,888,1207,569,261,744,694,776,381,1112,751,534,506,700,602,1269
MIMAT0000066,1,798,894,1103,1891,1140,1033,1570,501,715,524,2230,1386,3127,1149,968,4518,1694,1144,1851,2629,3132,131,368,4978,744,4393,771,297,1269,486,1845,1533,372,866,3049,1821,13339,17388,1971,960,12396,1925,1241,19293,924,2261,2415,814,595,2019,2995,1855,2320,1232,3212,818,1993,1714,1168,2031,1108,6431,871,2254,1838,1164,2579,2354,2217,10772,998,2009,1283,2209,1783,964,2280,890,6701,1276,1445,2158,1027,695,1682,2045,4021
MIMAT0000067,1,2283,2508,4510,27019,4415,3159,12022,2306,2898,2428,33178,5943,10784,4091,2703,18855,6681,4316,4278,30631,7934,1868,6291,28807,7743,30876,26190,2722,12701,2097,4803,19314,4094,6907,5932,8253,64198,102115,8965,1902,67904,7108,5797,157622,8994,6948,20443,6816,3044,20328,8153,4732,12835,4908,28637,4850,3795,17105,4094,6589,3224,24050,5366,3055,38595,3808,14250,46593,8253,10629,4202,13096,14557,8316,21541,3410,6454,2224,23422,9619,5393,3680,2969,5055,5397,11236,11994
MIMAT0000068,1,242,86,46,335,201,97,79,62,145,156,435,218,475,151,168,209,592,244,242,297,215,147,116,427,192,366,441,187,311,208,195,120,277,172,270,106,769,2605,326,118,1334,274,169,1496,259,177,275,284,315,351,251,275,269,304,376,210,437,375,166,207,226,1016,328,202,329,306,250,177,260,378,210,307,90,474,248,197,384,194,1683,141,352,202,168,158,195,272,581
MIMAT0000069,1,1036,647,1064,1727,1996,791,710,896,1818,890,3664,1777,3074,1736,1034,1827,2921,1182,807,2802,1891,768,770,2122,1191,3157,3097,1510,1238,2547,1258,643,1825,766,1782,591,3530,7718,2752,2077,2556,3058,2116,6955,1751,3659,1059,4634,1254,1083,1340,1175,771,4818,2191,845,4285,2923,2703,1641,2543,5661,1934,911,1943,3567,1078,1836,2963,1029,2074,772,1053,2269,1693,1291,4218,2226,3366,1279,1999,2459,2711,3179,1593,748,6347
MIMAT0000070,1,1613,1015,2169,3281,3098,1790,554,445,3514,928,2276,1848,5494,706,504,3059,4480,2423,4413,1396,1029,4166,1354,2138,1778,1661,2066,1470,4356,477,1082,7094,9978,2887,6786,644,1490,38613,4040,3367,12498,1341,503,1312,516,2115,429,586,1029,4563,1079,2580,3123,2424,1499,816,3501,2038,1069,1706,598,2153,3081,3653,524,3026,1632,2408,885,788,1169,2190,2198,6907,611,899,3192,425,13606,990,1167,2930,2859,885,558,1120,3310
MIMAT0000071,1,326,320,182,892,865,865,511,233,498,184,721,475,1904,162,111,1461,768,302,915,721,421,526,373,1255,585,533,895,449,1350,99,217,2272,896,802,896,211,1575,18884,1687,1379,7635,535,286,640,281,818,268,242,181,1457,232,407,510,750,717,229,632,581,447,263,213,718,473,601,149,613,353,672,372,212,403,695,887,534,166,122,697,49,5267,352,365,615,304,346,234,382,2100
