accession_id,7262f244-82d5-4d3c-8762-782c5381a6e5,ed716c0b-4b09-4902-86b8-6955488d60c3,6a813732-f636-4369-8a31-04ef69340706,d7e60e41-5da6-49df-a8e4-c732699a6f61,ce2f555b-bfd9-4a8a-84b1-54feaf484cd2,f5b1694d-7bd1-43be-8ec6-2bcaad95d802,42f12ac2-0c43-4fea-bf8f-edc15cd33d47,0397db08-993e-4a47-802e-36f88161ec6f,7b9a5582-5ce8-45b7-a699-4b0d6e5559e2,e7b953fa-ad4a-4931-9ff0-43ed402d7110,0a8016e1-0321-4421-a5ad-db2fd9caf7ab,dd0e32d6-4704-4abd-82e4-2041fbc19a79,828a2b26-d2d0-4f4f-8ab3-22f3bf82b61a,a1f1b5f0-6161-45d2-a0cf-f62b4f48c8fc,d507dac5-5517-4f37-a9e9-fafda456ddd0,aeee0cc4-69ba-4335-8629-57d1ae11716c,6e528c0b-ea1b-4ac5-a2f0-9667a1ca1b44,404cd7fd-7dbb-4fc9-b3f1-e3b523f1b322,d464d804-d185-4dee-b822-ef874fad77de,0b4727f6-8ed4-4ad6-a3fe-81a58dd7d033,d06292bd-c8bb-47b2-9506-6f3c9e021d27,054fdd39-3fa4-4676-8341-6b66da8dc3f5,d3a5c8df-e9e4-414d-9584-1fc13845edb6,b5404c18-0496-4c3b-8d8a-2a0456d729f2,04ab7272-e2e2-47a8-8bc1-6c10f4b0624b,e6f5763b-ef3e-430a-b47a-dff65e2768eb,78090b15-811b-4b2b-9559-8fbfbcaad80c,13da461a-0f97-4b71-b573-7b8347073c7b,1bbd0662-6be7-4f97-9c49-e827ad5eca17,099fa301-2bd0-4cf8-b419-84c0c9e4441d,cc09326c-c449-49e6-85d8-67ff565b6d65,f2514068-0386-4006-9809-c0d8b29c6355,c138edb1-07ef-40ee-bb5e-591cffd94699,4c5502b4-f137-4b70-a5a9-65ee2245d94d,cca41100-3e14-4d5e-91f8-be8607823ac6,efc2c7f1-12a6-4cc2-bf88-73f2713bdd56,d98594fb-1051-44f6-b016-8c2d9284383b,65654739-bed4-4ea7-b75c-ca1f278adcc9,a012c66a-bcb7-46f6-a6c0-29a971ba543f,e0d903f9-3249-4af6-887a-080ad4024cd2,8ae26ade-1ddf-45e2-a297-61baeacadd6c,6cfe6db4-c7c5-408c-b43e-45f6953114f0,a83060e9-a15a-46c5-85f9-9dbd3cd0166f,e6844069-5753-414d-94f3-4e3fc0b2793f,7c275803-bb6d-4fbc-b851-5fcb393f8496,9c68a687-af95-43b0-918d-85e7079fb3e8,91a97f93-53f2-4571-a4bc-233643a1da0b,69a63fd5-3647-4681-ab0d-964d5dbe7287,d45379cd-88e5-42fe-9e61-29223c079002,dba8d64b-b2a8-426a-ad43-0ba21aeb5c51,9711f9ba-0f6c-446a-9097-f514fa6441d6,09cf7c34-2a62-4334-a246-73877305b361,bad24748-3268-4e31-8ae1-35a84c16acbf,2f1fe5b6-f5ec-41d1-bf98-3455ed635bfb,e12c0da3-79fe-4fef-aa84-195e53b32a44,a94f6890-7675-4166-a0d5-746e7c690c63,f2edea21-ce45-4fe5-b0de-499c2e50f0c4,935b5f15-eded-4c7b-a912-99cdd8b33594,e18f28eb-b4c0-46e9-9fee-7194d77c65ee,b7a062ee-2ea3-4fce-862e-adb86c42a9ec,f507feab-b895-4a33-8daa-44a681edd905,f4f9a228-3aba-4a06-a64b-241616713cf7,1e30fd9b-77dc-451e-9894-4740b51fe6b8,f3660d46-1b93-4a8b-8f4e-21cd872548ab,a0d63f75-62f5-4bc6-82b8-e3d41c5708f4,cf5bd0a9-6891-4bf0-8d09-4c235e208291,744381ad-64d7-47fb-8fac-b5b9c910ddbf,c4b1b889-0340-42f9-aea3-b7797232bb55,4a9e0961-41b3-4e07-a4ba-f7574662f501,83d0a04c-e990-4d4f-af6e-666d5e521d9b,9336dfcd-fb41-44f1-95b8-edfce624ea98,61df0f1a-f2c7-4b57-84fc-1571be570fd0,6307ea16-0d63-4fcf-843c-8d0200f9ed53,af9371a0-7b65-4e61-ba72-572c056f6265,beec3eb1-cc60-40d6-b83f-158b3d66e7bc,24c6eb66-7e03-4078-868e-d33df83f0851,871b733f-966f-4c2f-aeff-1fa373fdba3b,77cd82b7-c824-4d2f-99f0-326ccfa1d3ac,1f1f7941-47bd-4a90-badf-ba6bf048c9d9,9d110436-8434-4974-b3ca-311c11a447e7,e137d046-1182-4fc5-af84-84b2c7ed47f5,d77f7eb5-1943-4147-8a02-c33289a8ed75,c2a3f9ab-9dc7-48a5-9a8c-a2da7c11a793,53854d3d-1094-4e15-bf32-f0b3ce77d679,1e5f58f3-aa26-4fc7-a704-200bf205dbfe,9c935a84-18a9-48af-b515-edd1db7e4768,1846a6f8-8127-424a-b492-c09d91b91931,a9047869-3066-4e8d-805d-3efbcadf5355,87bff627-7d8f-41d8-b9b7-26613ba86941,2f6dfeec-9971-4a74-a4cc-412b441730c6,f37b4d0b-91e7-4b21-bf66-325387326d94,a53818cf-10e2-4384-85dc-962ca915d9ff,8eb1a36e-89ca-4080-afee-3ffa4a874bc1,803883d2-6f3f-4672-918c-c80aca312bf9,88e4b726-8b27-48e2-84a2-0f3de9b414e9,d1fbd937-025a-4aee-ae98-86ab414fd224,b11194e9-d6e1-4f0e-b88c-251a369fba1e,c4b55e40-cf48-4d8d-8e7d-5fb8cfcb4a75,bf48419a-0ff6-43aa-a0ed-dfad83133863,7f008fe1-75ea-44ca-b9a8-27c4222a3ebc,d27b5727-57fb-4a17-bb14-fe8003dea343,c5b2ce8f-1e3e-4560-ab85-fb0b0a89c67d,014808e2-fe91-4ef9-9b5b-882a9b1d350a,1cb6a927-ef19-487d-a0c1-f75b6ddbcd74,c4c0f12e-f16c-4c27-b711-bf6c57bda4e7,bc98d560-25d3-4e7c-8212-00d1f5148dde,c1cd6d37-7a60-4c0e-bcd6-8a4d6d388699,5c16f348-ee14-46ea-8b6f-4862fc7b9b45,70db5d78-573e-48df-a32b-66d0f1a9d9f8,5fe54448-f2fa-433e-b24a-6ddf81cba9d4,571f1dd9-cf46-472e-96b4-0835b2d711a8,cf5ab327-47ee-40eb-a06c-3a8fef2a1ebb,87ca2702-d747-4c73-92ff-a8b7f30fb306,50c0b143-29b8-4060-a63e-d263ae52b029,cb0cbce4-ed6f-4819-a83d-00f7bfe400ac,f88848be-c988-4cef-805f-193477175d27,15a656bc-0f5f-4f06-80ad-0584bf873805,1c5f84e6-1571-4cb9-b7b9-bfa6b13e121e,4941a6e3-84e3-4afa-8ce4-a6bd1420a438,e841eb85-0fa6-43bc-8849-716e5fac921c,reads_greater_than_or_equal_to_threshold,reads_greater_than_or_equal_to_threshold_percentage,is_expressed
MIMAT0000062,35520,52391,12389,26478,30912,42844,10070,44201,121623,21824,30325,21283,42843,282288,55555,274983,98527,45269,74157,103590,64517,70477,143779,92178,28808,45913,82217,28950,81951,110458,23990,37007,14694,12475,50495,118999,55792,35352,75885,45059,240199,70571,118627,27572,154569,10611,81554,42009,28722,41929,65065,51360,32347,64997,23661,29678,36766,12612,20582,29649,113462,51919,96681,45552,59007,86216,23976,104272,30374,35970,39346,49039,70873,33161,22069,131790,60451,34156,21657,54721,86580,38675,45911,65190,61257,48947,101625,89045,22007,30318,25612,42278,22553,24311,30167,77137,26450,111176,58301,36542,55653,21671,12987,116804,43788,25723,36998,22917,26476,129989,21301,35814,55125,49487,18098,41477,25753,36546,141376,23366,120,100.0,1
MIMAT0000063,77667,30743,11315,28568,25114,65036,13291,108900,104719,18172,24986,19779,125604,383218,90218,100956,69272,27480,62478,122241,100674,56118,249113,159297,8308,23275,98067,50676,50468,181146,76265,50648,12511,9573,54435,75608,32912,28333,55736,15539,128708,50740,89073,21112,106344,8725,109342,28180,48343,29770,34338,40305,23150,68136,29934,27234,38814,15626,25617,68442,159119,80559,79526,45069,53386,217518,33284,101297,36136,44180,76451,50760,66382,24684,18065,60752,36753,40405,34599,37915,31012,34564,112260,159827,38898,75321,56851,58619,24260,30801,10748,40172,19878,44760,35154,47554,18924,65269,66479,52956,106892,20589,20674,63965,97143,32724,34088,16568,23918,127797,23921,66517,25669,15679,15973,55674,27100,58168,73359,29828,120,100.0,1
MIMAT0000064,1087,3026,1659,1546,626,1462,490,4832,10316,1140,1849,836,1775,3427,2381,15922,3232,399,465,1582,4057,621,4100,1836,1210,895,6895,588,2137,7817,603,2339,2560,1661,3025,23285,465,1405,9024,1252,3267,2645,1481,554,3126,992,5503,1425,714,3117,5577,1127,4010,593,763,1028,1707,1190,1213,3000,3811,3420,3500,7517,6889,4055,2513,7366,661,3550,393,1294,1315,1739,1924,12137,1953,2319,539,4919,2032,1884,2959,507,586,2074,7789,406,2458,1331,1163,2661,2920,3799,3924,2695,1760,7492,1767,1013,2097,968,3015,1694,5277,1762,947,906,1848,586,2234,7658,966,2129,517,5782,1403,839,2501,814,120,100.0,1
MIMAT0000065,322,246,435,304,252,507,96,213,545,262,731,139,714,758,610,1524,964,314,1167,686,1016,141,749,412,128,255,524,611,347,311,179,359,282,194,219,350,285,527,402,208,742,465,751,667,912,226,261,299,264,599,822,316,242,222,633,483,837,195,403,283,218,349,364,341,871,330,300,451,1039,361,592,259,610,635,212,296,755,345,286,371,664,838,147,565,360,440,1065,94,305,399,294,453,732,168,368,462,198,901,388,469,414,343,580,774,676,348,429,199,940,416,250,183,291,147,186,328,287,251,635,370,120,100.0,1
MIMAT0000066,1654,2604,1680,2146,1628,645,1591,1332,3567,1227,2723,1242,1258,3373,1048,12863,4188,985,7206,3887,3093,1261,2287,2441,739,2787,2017,4764,2819,3378,838,1206,1520,1175,1564,2626,1836,922,1449,1295,2969,4261,5649,2112,3269,887,1605,1488,2365,2755,2529,4635,2199,1755,1820,1901,2282,710,1534,2195,2565,1424,2290,1621,3163,2046,714,4701,2128,1561,1180,1018,3224,1381,779,6030,4428,1036,1822,1496,4495,3555,1206,1404,2079,1849,5024,488,1062,1868,1031,3857,2851,655,1898,3491,1300,3498,1462,1342,1880,1396,1065,2927,1440,999,1338,2404,948,1655,1643,1575,1549,1163,1129,3713,1064,950,5675,667,120,100.0,1
MIMAT0000067,3416,17362,1914,2597,4373,6604,815,5261,24459,3416,6010,2763,5046,28262,6800,79085,21117,4369,33464,29057,7899,14371,20649,5477,1961,11905,12103,3787,8562,11817,1561,3506,3625,2272,7161,18299,20367,5134,14857,1529,24474,10709,20204,6772,32268,1982,10462,6722,2800,6846,9968,3450,6005,10822,4326,4426,8353,2406,5217,4484,13573,6408,8716,7918,8696,5114,2367,24503,6040,5095,4916,8154,20344,6585,7681,33533,20244,5573,3141,11286,40114,5744,3107,4442,13018,4827,30379,6114,4149,6093,4588,8754,4658,2730,7142,27133,6399,10899,5638,5790,4923,5640,3027,27362,4607,3745,5137,2778,5348,6908,3207,5180,11762,2412,2600,8396,4463,3290,22830,4142,120,100.0,1
MIMAT0000068,335,90,220,202,300,320,42,268,644,284,328,156,197,520,354,1902,589,291,654,404,348,87,67,326,461,175,266,303,289,270,131,383,281,453,591,90,200,621,394,380,774,181,386,419,426,110,90,323,257,323,315,516,351,298,214,260,442,320,203,180,487,371,333,285,365,231,192,303,419,219,403,154,189,354,164,232,236,238,273,294,350,515,182,338,262,363,551,675,290,207,178,126,238,198,219,468,101,604,343,537,328,161,258,512,183,232,486,394,221,256,134,89,275,247,175,157,316,144,216,232,120,100.0,1
MIMAT0000069,3241,603,3535,2029,1677,3440,1412,2021,2291,996,1078,1221,2766,3554,1931,4338,1707,1281,3944,2620,4980,669,1835,2840,1614,577,987,3147,1131,1027,2248,1740,812,2692,1191,402,1352,2987,1471,5028,2376,1050,2731,2780,2031,504,617,1235,3853,1615,1342,5435,1222,1621,2662,1109,4071,837,2500,1397,938,1926,1297,1082,2833,3578,924,1645,5457,2558,7204,906,955,2693,700,914,970,1526,2384,813,1692,5956,2169,2678,745,1707,2068,2182,1140,1703,716,1902,3459,818,1120,1541,309,4705,1734,2292,3991,2355,4320,3016,1451,610,1689,1731,2802,1888,903,978,1432,1138,753,760,1344,2054,1715,2139,120,100.0,1
MIMAT0000070,414,316,789,551,969,216,206,406,1111,621,4762,215,279,853,544,8546,2347,675,1034,690,983,452,534,752,1819,824,1601,367,1339,624,202,1482,684,1013,620,490,449,727,333,1049,2128,735,949,993,798,720,94,739,717,616,1421,2057,545,257,786,847,650,615,959,810,1080,1346,695,781,2078,283,381,967,1978,472,728,682,428,670,604,573,743,310,1710,466,941,803,205,320,577,756,1245,549,873,388,571,330,1153,340,373,393,195,1792,584,491,1090,218,1263,1011,649,588,462,735,750,971,567,134,569,502,358,201,1325,291,658,395,120,100.0,1
MIMAT0000071,88,182,71,105,191,81,17,184,415,92,763,96,110,561,165,4592,636,109,370,490,170,215,367,379,219,272,1180,67,421,362,42,376,147,254,207,281,311,129,155,188,554,290,266,455,491,144,115,243,144,162,429,229,199,102,141,285,229,112,280,114,640,359,170,312,831,115,72,505,264,358,100,358,155,241,262,397,281,74,195,159,228,198,114,144,132,243,468,169,153,298,144,243,208,140,124,221,59,679,161,123,165,125,205,411,210,94,100,200,166,433,82,78,256,208,101,174,182,200,320,185,120,100.0,1
