accession_id,is_expressed,054fdd39-3fa4-4676-8341-6b66da8dc3f5,828a2b26-d2d0-4f4f-8ab3-22f3bf82b61a,bad24748-3268-4e31-8ae1-35a84c16acbf,91a97f93-53f2-4571-a4bc-233643a1da0b,83d0a04c-e990-4d4f-af6e-666d5e521d9b,b11194e9-d6e1-4f0e-b88c-251a369fba1e,42f12ac2-0c43-4fea-bf8f-edc15cd33d47,9d110436-8434-4974-b3ca-311c11a447e7,c138edb1-07ef-40ee-bb5e-591cffd94699,2f1fe5b6-f5ec-41d1-bf98-3455ed635bfb,cc09326c-c449-49e6-85d8-67ff565b6d65,a1f1b5f0-6161-45d2-a0cf-f62b4f48c8fc,f37b4d0b-91e7-4b21-bf66-325387326d94,f3660d46-1b93-4a8b-8f4e-21cd872548ab,7b9a5582-5ce8-45b7-a699-4b0d6e5559e2,d45379cd-88e5-42fe-9e61-29223c079002,e6f5763b-ef3e-430a-b47a-dff65e2768eb,e7b953fa-ad4a-4931-9ff0-43ed402d7110,7f008fe1-75ea-44ca-b9a8-27c4222a3ebc,c4b1b889-0340-42f9-aea3-b7797232bb55,e137d046-1182-4fc5-af84-84b2c7ed47f5,1cb6a927-ef19-487d-a0c1-f75b6ddbcd74,cf5bd0a9-6891-4bf0-8d09-4c235e208291,87ca2702-d747-4c73-92ff-a8b7f30fb306,6cfe6db4-c7c5-408c-b43e-45f6953114f0,53854d3d-1094-4e15-bf32-f0b3ce77d679,935b5f15-eded-4c7b-a912-99cdd8b33594,f2edea21-ce45-4fe5-b0de-499c2e50f0c4,a9047869-3066-4e8d-805d-3efbcadf5355,77cd82b7-c824-4d2f-99f0-326ccfa1d3ac,f4f9a228-3aba-4a06-a64b-241616713cf7,ed716c0b-4b09-4902-86b8-6955488d60c3,c1cd6d37-7a60-4c0e-bcd6-8a4d6d388699,dba8d64b-b2a8-426a-ad43-0ba21aeb5c51,c4b55e40-cf48-4d8d-8e7d-5fb8cfcb4a75,6a813732-f636-4369-8a31-04ef69340706,099fa301-2bd0-4cf8-b419-84c0c9e4441d,1c5f84e6-1571-4cb9-b7b9-bfa6b13e121e,70db5d78-573e-48df-a32b-66d0f1a9d9f8,c2a3f9ab-9dc7-48a5-9a8c-a2da7c11a793,a0d63f75-62f5-4bc6-82b8-e3d41c5708f4,65654739-bed4-4ea7-b75c-ca1f278adcc9,ce2f555b-bfd9-4a8a-84b1-54feaf484cd2,4a9e0961-41b3-4e07-a4ba-f7574662f501,4941a6e3-84e3-4afa-8ce4-a6bd1420a438,cf5ab327-47ee-40eb-a06c-3a8fef2a1ebb,88e4b726-8b27-48e2-84a2-0f3de9b414e9,c4c0f12e-f16c-4c27-b711-bf6c57bda4e7,0b4727f6-8ed4-4ad6-a3fe-81a58dd7d033,b5404c18-0496-4c3b-8d8a-2a0456d729f2,e6844069-5753-414d-94f3-4e3fc0b2793f,e0d903f9-3249-4af6-887a-080ad4024cd2,b7a062ee-2ea3-4fce-862e-adb86c42a9ec,d7e60e41-5da6-49df-a8e4-c732699a6f61,0a8016e1-0321-4421-a5ad-db2fd9caf7ab,871b733f-966f-4c2f-aeff-1fa373fdba3b,24c6eb66-7e03-4078-868e-d33df83f0851,9336dfcd-fb41-44f1-95b8-edfce624ea98,803883d2-6f3f-4672-918c-c80aca312bf9,1846a6f8-8127-424a-b492-c09d91b91931,e841eb85-0fa6-43bc-8849-716e5fac921c,a83060e9-a15a-46c5-85f9-9dbd3cd0166f,4c5502b4-f137-4b70-a5a9-65ee2245d94d,744381ad-64d7-47fb-8fac-b5b9c910ddbf,d77f7eb5-1943-4147-8a02-c33289a8ed75,cca41100-3e14-4d5e-91f8-be8607823ac6,beec3eb1-cc60-40d6-b83f-158b3d66e7bc,78090b15-811b-4b2b-9559-8fbfbcaad80c,7262f244-82d5-4d3c-8762-782c5381a6e5,dd0e32d6-4704-4abd-82e4-2041fbc19a79,87bff627-7d8f-41d8-b9b7-26613ba86941,1e5f58f3-aa26-4fc7-a704-200bf205dbfe,7c275803-bb6d-4fbc-b851-5fcb393f8496,5fe54448-f2fa-433e-b24a-6ddf81cba9d4,1f1f7941-47bd-4a90-badf-ba6bf048c9d9,0397db08-993e-4a47-802e-36f88161ec6f,61df0f1a-f2c7-4b57-84fc-1571be570fd0,d507dac5-5517-4f37-a9e9-fafda456ddd0,1bbd0662-6be7-4f97-9c49-e827ad5eca17,efc2c7f1-12a6-4cc2-bf88-73f2713bdd56,a012c66a-bcb7-46f6-a6c0-29a971ba543f,bc98d560-25d3-4e7c-8212-00d1f5148dde,13da461a-0f97-4b71-b573-7b8347073c7b,2f6dfeec-9971-4a74-a4cc-412b441730c6,f5b1694d-7bd1-43be-8ec6-2bcaad95d802,c5b2ce8f-1e3e-4560-ab85-fb0b0a89c67d,cb0cbce4-ed6f-4819-a83d-00f7bfe400ac,d464d804-d185-4dee-b822-ef874fad77de,9c935a84-18a9-48af-b515-edd1db7e4768,50c0b143-29b8-4060-a63e-d263ae52b029,bf48419a-0ff6-43aa-a0ed-dfad83133863,69a63fd5-3647-4681-ab0d-964d5dbe7287,9c68a687-af95-43b0-918d-85e7079fb3e8,014808e2-fe91-4ef9-9b5b-882a9b1d350a,f507feab-b895-4a33-8daa-44a681edd905,e18f28eb-b4c0-46e9-9fee-7194d77c65ee,f88848be-c988-4cef-805f-193477175d27,9711f9ba-0f6c-446a-9097-f514fa6441d6,8eb1a36e-89ca-4080-afee-3ffa4a874bc1,a94f6890-7675-4166-a0d5-746e7c690c63,a53818cf-10e2-4384-85dc-962ca915d9ff,8ae26ade-1ddf-45e2-a297-61baeacadd6c,f2514068-0386-4006-9809-c0d8b29c6355,6e528c0b-ea1b-4ac5-a2f0-9667a1ca1b44,aeee0cc4-69ba-4335-8629-57d1ae11716c,09cf7c34-2a62-4334-a246-73877305b361,5c16f348-ee14-46ea-8b6f-4862fc7b9b45,6307ea16-0d63-4fcf-843c-8d0200f9ed53,d27b5727-57fb-4a17-bb14-fe8003dea343,d1fbd937-025a-4aee-ae98-86ab414fd224,d3a5c8df-e9e4-414d-9584-1fc13845edb6,d06292bd-c8bb-47b2-9506-6f3c9e021d27,e12c0da3-79fe-4fef-aa84-195e53b32a44,04ab7272-e2e2-47a8-8bc1-6c10f4b0624b,af9371a0-7b65-4e61-ba72-572c056f6265,1e30fd9b-77dc-451e-9894-4740b51fe6b8,571f1dd9-cf46-472e-96b4-0835b2d711a8,404cd7fd-7dbb-4fc9-b3f1-e3b523f1b322,d98594fb-1051-44f6-b016-8c2d9284383b,15a656bc-0f5f-4f06-80ad-0584bf873805
MIMAT0000062,1,70477,42843,32347,81554,35970,26450,10070,54721,14694,64997,23990,282288,25612,45552,121623,28722,45913,21824,36542,104272,86580,116804,86216,55125,70571,65190,12612,36766,89045,34156,51919,52391,36998,41929,111176,12389,110458,36546,26476,45911,59007,35352,30912,30374,141376,35814,30167,43788,103590,92178,27572,45059,29649,26478,30325,60451,131790,39346,24311,101625,23366,118627,12475,23976,38675,50495,22069,82217,35520,21283,22007,61257,154569,129989,21657,44201,49039,55555,81951,118999,75885,25723,28950,30318,42844,21671,18098,74157,48947,49487,58301,42009,10611,12987,113462,20582,41477,65065,22553,29678,42278,240199,37007,98527,274983,51360,22917,70873,55653,77137,143779,64517,23661,28808,33161,96681,21301,45269,55792,25753
MIMAT0000063,1,56118,125604,23150,109342,44180,18924,13291,37915,12511,68136,76265,383218,10748,45069,104719,48343,23275,18172,52956,101297,31012,63965,217518,25669,50740,159827,15626,38814,58619,40405,80559,30743,34088,29770,65269,11315,181146,58168,23918,112260,53386,28333,25114,36136,73359,66517,35154,97143,122241,159297,21112,15539,68442,28568,24986,36753,60752,76451,44760,56851,29828,89073,9573,33284,34564,54435,18065,98067,77667,19779,24260,38898,106344,127797,34599,108900,50760,90218,50468,75608,55736,32724,50676,30801,65036,20589,15973,62478,75321,15679,66479,28180,8725,20674,159119,25617,55674,34338,19878,27234,40172,128708,50648,69272,100956,40305,16568,66382,106892,47554,249113,100674,29934,8308,24684,79526,23921,27480,32912,27100
MIMAT0000064,1,621,1775,4010,5503,3550,1760,490,4919,2560,593,603,3427,1163,7517,10316,714,895,1140,1013,7366,2032,1694,4055,966,2645,507,1190,1707,406,2319,3420,3026,947,3117,7492,1659,7817,839,1848,2959,6889,1405,626,661,2501,7658,3924,5277,1582,1836,554,1252,3000,1546,1849,1953,12137,393,3799,7789,814,1481,1661,2513,1884,3025,1924,6895,1087,836,2458,586,3126,586,539,4832,1294,2381,2137,23285,9024,1762,588,1331,1462,968,517,465,2074,2129,1767,1425,992,3015,3811,1213,5782,5577,2920,1028,2661,3267,2339,3232,15922,1127,906,1315,2097,2695,4100,4057,763,1210,1739,3500,2234,399,465,1403
MIMAT0000065,1,141,714,242,261,361,198,96,371,282,222,179,758,294,341,545,264,255,262,469,451,664,774,330,291,465,565,195,837,94,345,349,246,429,599,901,435,311,251,940,147,871,527,252,1039,635,183,368,676,686,412,667,208,283,304,731,755,296,592,168,1065,370,751,194,300,838,219,212,524,322,139,305,360,912,416,286,213,259,610,347,350,402,348,611,399,507,343,186,1167,440,147,388,299,226,580,218,403,328,822,732,483,453,742,359,964,1524,316,199,610,414,462,749,1016,633,128,635,364,250,314,285,287
MIMAT0000066,1,1261,1258,2199,1605,1561,1300,1591,1496,1520,1755,838,3373,1031,1621,3567,2365,2787,1227,1342,4701,4495,2927,2046,1549,4261,1404,710,2282,488,1036,1424,2604,1338,2755,3498,1680,3378,950,948,1206,3163,922,1628,2128,5675,1575,1898,1440,3887,2441,2112,1295,2195,2146,2723,4428,6030,1180,655,5024,667,5649,1175,714,3555,1564,779,2017,1654,1242,1062,2079,3269,1655,1822,1332,1018,1048,2819,2626,1449,999,4764,1868,645,1396,1129,7206,1849,1163,1462,1488,887,1065,2565,1534,3713,2529,2851,1901,3857,2969,1206,4188,12863,4635,2404,3224,1880,3491,2287,3093,1820,739,1381,2290,1643,985,1836,1064
MIMAT0000067,1,14371,5046,6005,10462,5095,6399,815,11286,3625,10822,1561,28262,4588,7918,24459,2800,11905,3416,5790,24503,40114,27362,5114,11762,10709,4442,2406,8353,6114,5573,6408,17362,5137,6846,10899,1914,11817,3290,5348,3107,8696,5134,4373,6040,22830,5180,7142,4607,29057,5477,6772,1529,4484,2597,6010,20244,33533,4916,2730,30379,4142,20204,2272,2367,5744,7161,7681,12103,3416,2763,4149,13018,32268,6908,3141,5261,8154,6800,8562,18299,14857,3745,3787,6093,6604,5640,2600,33464,4827,2412,5638,6722,1982,3027,13573,5217,8396,9968,4658,4426,8754,24474,3506,21117,79085,3450,2778,20344,4923,27133,20649,7899,4326,1961,6585,8716,3207,4369,20367,4463
MIMAT0000068,1,87,197,351,90,219,101,42,294,281,298,131,520,178,285,644,257,175,284,537,303,350,512,231,275,181,338,320,442,675,238,371,90,486,323,604,220,270,144,221,182,365,621,300,419,216,89,219,183,404,326,419,380,180,202,328,236,232,403,198,551,232,386,453,192,515,591,164,266,335,156,290,262,426,256,273,268,154,354,289,90,394,232,303,207,320,161,175,654,363,247,343,323,110,258,487,203,157,315,238,260,126,774,383,589,1902,516,394,189,328,468,67,348,214,461,354,333,134,291,200,316
MIMAT0000069,1,669,2766,1222,617,2558,309,1412,813,812,1621,2248,3554,716,1082,2291,3853,577,996,2292,1645,1692,3016,3578,1432,1050,2678,837,4071,2182,1526,1926,603,1689,1615,4705,3535,1027,2054,2802,2169,2833,2987,1677,5457,1715,978,1120,1451,2620,2840,2780,5028,1397,2029,1078,970,914,7204,818,2068,2139,2731,2692,924,5956,1191,700,987,3241,1221,1140,745,2031,1888,2384,2021,906,1931,1131,402,1471,610,3147,1703,3440,2355,753,3944,1707,1138,1734,1235,504,4320,938,2500,760,1342,3459,1109,1902,2376,1740,1707,4338,5435,1731,955,3991,1541,1835,4980,2662,1614,2693,1297,903,1281,1352,1344
MIMAT0000070,1,452,279,545,94,472,195,206,466,684,257,202,853,571,781,1111,717,824,621,491,967,941,1011,283,569,735,320,615,650,549,310,1346,316,462,616,1792,789,624,291,750,205,2078,727,969,1978,658,134,373,649,690,752,993,1049,810,551,4762,743,573,728,340,1245,395,949,1013,381,803,620,604,1601,414,215,873,577,798,971,1710,406,682,544,1339,490,333,588,367,388,216,218,358,1034,756,502,584,739,720,1263,1080,959,201,1421,1153,847,330,2128,1482,2347,8546,2057,735,428,1090,393,534,983,786,1819,670,695,567,675,449,1325
MIMAT0000071,1,215,110,199,115,358,59,17,159,147,102,42,561,144,312,415,144,272,92,123,505,228,411,115,256,290,144,112,229,169,74,359,182,100,162,679,71,362,200,166,114,831,129,191,264,320,78,124,210,490,379,455,188,114,105,763,281,397,100,140,468,185,266,254,72,198,207,262,1180,88,96,153,132,491,433,195,184,358,165,421,281,155,94,67,298,81,125,101,370,243,208,161,243,144,205,640,280,174,429,208,285,243,554,376,636,4592,229,200,155,165,221,367,170,141,219,241,170,82,109,311,182
