accession_id,is_expressed,82bf32b4-0410-4426-9591-33210d995b98,7e17b2bf-91b2-4ea2-acc1-59e1537913ce,84d88e83-f246-45c8-a27c-5f146cb5a4b4,86723871-7176-4e6c-b9b2-dcf4acf99075,d4a3af62-0505-49f6-9f34-168bec5cb0d0,5ec7ec6c-20c8-48af-964c-54125c9313c2,803da4bd-a731-423b-b689-9c876dec117f,6c67482e-8a8a-4a5c-b8be-d573afb35d54,c5b7ba42-889d-4b7a-a810-298ae179e9c2,85fb34fe-c751-4806-87a9-419e9ed39dfc,8c9b3702-7326-45fc-8457-168dd4921afb,8e5ae73e-8a65-4060-874e-9c0ab8311fcb,f3533714-4d93-4e83-9f58-3c9dda0effba,f041b9ca-ace6-4425-a928-1ffbf2737243,38a63af6-4f43-4eea-aff2-a42b4118482a,ef076f15-36a4-4e8a-a624-8cdeb9c4fa2d,64efe402-841b-49bc-a370-02a24880dd19,3f0c486c-70c8-4537-a4cc-1ea2e302706d,42a6d971-d671-4860-835f-15d184d416b0,4ebd02b1-6eb1-4923-ad2f-5f4f107e6622,bf370830-8f1c-4ca5-a838-aba83f5a964f,268512d6-01f2-4afa-bfbc-55698afe6a1f,4be7af1f-00a3-400a-9584-04756550a692,9b71b456-248a-4ec9-8fd3-bc0c1ea2d852,485f5497-8ed6-4c98-a733-710988850a13,3a587350-9c2f-43ea-a607-1eec5356f34b,8790fe0b-8d3a-4f2c-8201-1231da243697,7734be37-d611-4651-83e4-7a9e78daf8a2,cea36b7b-8225-4b98-8371-66ee50eb0641,3ef8d2e0-14fe-438a-bbcd-d0382a4085de,c42db931-0c5e-42bc-9590-2edbe16d7e56,03589e93-5465-4e5b-91aa-be97a386e097,27c8aced-b610-4c85-b7ed-3b111b55ef79,29cea98e-c370-473d-af6d-393e87c1bd31,1c73346e-7c14-4b9e-b43d-4478181e0a4a,c786cbe6-bedd-4ff1-9c19-8026aaabc738,5074a94f-c14e-441f-b006-cd8895a550e5,3f5ad0e5-ab95-4c1e-8dfe-09cab1d1500c,afd9ffe6-e019-4ea3-ab5f-41a57f9db4de,1f7bbed4-631f-4f97-84a7-9f9bd9eba94c,3e75bf39-6c1e-460b-956e-3e999daa919c,f52a43ab-8cf4-4611-a13a-195778748214,80a3007d-3d24-48c8-bdb4-38605dcd408f,15a6e18f-00b4-4369-8588-294605e0e952,5e01bf11-33c4-4d86-a97e-54ef83a86a04,485f30ed-85f1-4402-ad3e-8e1ff3a75a36,ea6c109d-9823-4fa7-987d-78f2ed377312,308d2039-4905-49de-861a-c70f97669068,12c76136-cc83-42c0-886b-4b4ea167a0d7,7c3c4540-a63e-4737-a23d-a9c999c53f39,cd746011-8fd7-473d-84e7-f39ec60b6717,600fc778-f0e3-4362-ad0c-cdb64fc76e7b,af1bb8e0-9d0f-4e54-9ca4-9b311129a412,3b8748ee-d541-4219-ba20-437311ae376a,acad335c-080a-442e-84d8-235fa3116bc6,8ca0e4c1-92ab-4653-87e0-cdcc630d8db6
MIMAT0000062,1,144753,201136,73447,235499,91981,79018,85993,78867,58133,77955,418755,257696,78753,39350,109406,97085,112490,110704,62024,64753,149710,117293,89822,106563,131080,165465,159535,160398,81162,75632,58343,63380,168769,31320,129578,234952,47281,138284,164020,96599,131029,118394,201435,201236,193258,278788,104284,83952,54623,76427,112570,46473,66028,40047,47492,117350
MIMAT0000063,1,140564,135669,54023,143943,171047,63066,65761,150187,62035,162405,259557,188689,82973,81791,53093,190460,73134,146374,63932,112902,89420,78783,161804,93543,96603,71217,94430,96577,64849,113115,109770,112408,110869,39234,82637,130297,76249,146078,74862,79602,108525,224907,150519,193054,97768,164428,52866,76506,135974,50010,85622,64125,47661,62972,78458,61340
MIMAT0000064,1,27161,34636,11915,34734,31835,14157,19605,33273,11976,12999,54180,32688,13361,11505,15210,35805,17224,36857,14584,18826,22353,22842,30385,24173,21461,23922,27891,31903,2142,25432,20581,23698,40050,7395,21543,28261,15745,28799,21436,19938,30713,36602,33103,34759,21854,47455,9200,18203,17332,14022,21627,10892,10181,10381,12355,18166
MIMAT0000065,1,527,551,482,1052,342,253,282,402,307,339,1136,434,321,369,744,404,293,335,266,394,454,272,417,366,648,764,588,546,297,267,288,272,619,116,340,410,204,411,838,211,419,580,401,648,487,439,569,413,188,148,405,558,252,123,180,615
MIMAT0000066,1,4604,3050,2441,6376,1970,1733,1973,1845,1616,1842,5576,5633,1756,1523,4468,2357,2222,2981,1500,1984,4743,3104,1761,3005,5499,7223,2980,2615,1880,1817,1659,1908,3300,719,1927,5969,959,2125,5247,2446,3199,2110,4567,3462,3641,6675,3395,3570,1424,1261,2634,2226,2315,1073,1381,4148
MIMAT0000067,1,24640,42843,14223,49057,8707,12122,17034,9341,6395,5680,90953,52711,16715,4393,35366,9954,28164,16112,7668,6763,37965,28606,9519,17297,31213,66115,42265,36331,15345,14383,7145,6388,26328,3802,25093,56993,4639,24269,36100,16214,21578,12666,48918,35117,59414,65050,37767,14536,5709,13916,19391,6120,17340,3936,6312,29795
MIMAT0000068,1,445,228,384,353,109,179,178,117,92,174,223,175,174,250,444,179,85,212,133,139,213,77,159,195,354,420,257,240,331,74,97,85,227,51,145,100,108,143,214,171,258,206,103,144,247,132,368,179,133,104,62,324,119,107,93,245
MIMAT0000069,1,2168,934,1633,2183,1197,552,313,855,346,1267,1815,767,678,6714,3490,1302,622,1158,312,1068,2028,502,1850,636,2582,3052,1608,701,987,1065,1057,780,768,180,550,598,963,907,1711,362,598,3958,655,1035,1676,713,2927,1728,1021,263,527,7599,953,299,709,2169
MIMAT0000070,1,816,641,949,862,338,442,398,423,326,502,1048,491,481,609,746,381,343,351,352,333,521,235,469,508,601,694,486,659,401,205,374,232,874,215,596,338,223,600,586,426,417,540,532,630,684,429,712,522,209,298,266,640,223,645,181,615
MIMAT0000071,1,399,499,309,397,371,243,353,351,152,361,770,483,446,175,202,244,209,282,218,292,163,146,312,325,272,244,347,428,179,146,328,160,496,130,386,283,198,422,245,277,380,421,453,306,480,435,305,88,281,327,123,165,123,390,181,175
MIMAT0000072,1,23,9,24,6,5,5,7,12,3,8,4,10,15,15,24,5,5,10,4,6,7,2,14,6,10,32,25,14,15,8,4,4,12,2,5,1,7,4,11,6,14,9,10,10,21,7,34,8,5,5,1,27,4,1,3,18
MIMAT0000073,1,68,38,58,67,27,32,19,38,26,55,72,23,42,45,41,23,19,43,19,41,18,10,77,38,19,31,33,68,30,34,50,20,57,4,40,8,21,32,19,32,32,88,37,34,68,18,40,10,29,21,10,65,11,17,20,22
MIMAT0000074,1,447,292,233,766,227,201,185,257,115,431,1031,268,165,181,447,225,319,189,139,227,215,146,457,271,284,407,307,457,166,248,232,125,502,88,382,141,135,221,536,144,202,604,408,556,811,141,383,220,108,149,191,296,162,114,109,367
MIMAT0000075,1,643,440,731,413,302,373,330,290,255,410,621,322,330,300,281,324,215,257,345,309,227,143,422,347,251,296,250,531,204,209,258,157,746,168,489,186,175,359,275,330,403,498,332,400,435,277,345,169,173,283,120,282,116,549,135,266
MIMAT0000076,1,235514,210523,49628,181138,218720,180878,287094,314103,50069,181304,98799,258122,343480,44359,30742,169813,90818,653811,54534,150404,99871,66933,241515,147137,131647,251739,212967,228697,286002,145396,258988,95731,129416,51877,112573,156751,146540,130729,27909,130089,243974,173154,219574,93349,170402,219708,53574,33111,185683,71397,33123,96850,82094,70989,206674,69305
MIMAT0000077,1,489571,269843,329577,178736,152168,287500,179030,160448,122094,103362,88661,170631,258976,415821,433243,147073,78787,261321,275457,176135,298957,205811,121568,394934,485372,418495,379083,180516,106038,124880,151966,193531,184085,97544,114979,191898,134318,148345,236217,280064,306925,111311,238232,111986,74876,293320,196320,396288,152613,136126,56184,372726,143248,133535,122952,212207
